Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
2954	Aluminium	68	9.3049	4	139.49	315.65	1.7714	61.985	0.19	0.58	198.90	25.50	19.09	True	no	2953
2955	Aluminium	24	5.5279	0	168.38	312.54	1.0044	108.43	0.22	0.57	312.03	33.96	16.21	True	no	2954
2956	Aluminium	10	3.5682	3	184.90	311.50	1.1937	59.036	0.10	0.22	27.99	43.07	26.07	True	no	2955
2957	Aluminium	231	17.15	9	200.22	319.98	1.7396	44.868	0.20	0.96	216.30	11.66	53.29	True	no	2956
2958	Aluminium	20	5.0463	2	213.20	312.70	1.0722	81.128	0.21	0.54	343.96	25.50	65.60	True	no	2957
2959	Aluminium	16	4.5135	1	233.50	312.75	1.1892	75.128	0.17	0.36	223.91	16.79	25.71	True	no	2958
2960	Aluminium	23	5.4115	3	286.17	312.91	1.3458	52.176	0.15	0.30	252.54	32.63	54.92	True	no	2959
2961	Aluminium	96	11.056	4	349.84	315.01	1.7572	145.03	0.23	1.12	72.05	37.49	53.02	True	no	2960
2962	Aluminium	20	5.0463	2	488.30	312.00	1.2837	6.9348	0.24	0.53	183.70	36.13	16.59	True	no	2961
2963	Aluminium	10	3.5682	1	508.40	312.90	3.4229	96.021	0.24	0.36	278.58	13.52	69.56	True	no	2962
2964	Aluminium	20	5.0463	3	706.00	312.95	2.0272	48.957	0.19	0.38	30.64	36.56	15.05	True	no	2963
2965	Aluminium	34	6.5795	3	791.00	312.76	1.5874	37.724	0.19	0.50	129.79	10.47	34.91	True	no	2964
2966	Aluminium	34	6.5795	3	28.15	315.15	1.7541	62.179	0.23	0.85	96.75	8.74	88.04	True	no	2965
2967	Aluminium	154	14.003	6	335.73	316.55	1.9266	169.16	0.23	1.29	72.40	36.19	2.64	True	no	2966
2968	Aluminium	41	7.2252	3	483.05	316.00	1.7407	85.444	0.18	0.46	205.91	20.59	40.77	True	no	2967
2969	Aluminium	46	7.653	3	493.48	315.04	1.1338	71.272	0.23	1.79	222.57	30.07	27.46	True	no	2968
2970	Aluminium	12	3.9088	1	504.50	313.50	1.7755	33.019	0.12	0.18	247.55	41.45	73.77	True	no	2969
2971	Aluminium	198	15.878	5	530.68	317.30	1.7801	168.74	0.19	0.64	37.69	18.03	33.30	True	no	2970
2972	Aluminium	19	4.9185	2	566.84	312.47	2.0485	14.001	0.34	1.29	296.95	17.92	58.55	True	no	2971
2973	Aluminium	10	3.5682	3	611.80	312.20	2.1699	158.78	0.17	0.31	280.17	40.69	4.42	True	no	2972
2974	Aluminium	12	3.9088	3	616.67	312.17	1.5705	25.536	0.19	0.36	149.25	45.59	51.88	True	no	2973
2975	Aluminium	11	3.7424	2	175.27	312.91	2.0258	155.66	0.21	0.40	186.50	54.50	44.92	True	no	2974
2976	Aluminium	79	10.029	4	191.22	315.95	1.533	8.6499	0.17	0.81	179.54	30.80	51.32	True	no	2975
2977	Aluminium	49	7.8987	2	220.29	316.63	1.7052	126.03	0.19	0.40	338.08	42.84	79.65	True	no	2976
2978	Aluminium	20	5.0463	2	250.30	314.30	1.5767	94.78	0.17	0.45	347.32	30.18	68.92	True	no	2977
2979	Aluminium	99	11.227	5	291.41	319.29	1.6299	57.495	0.25	1.38	55.66	37.98	1.95	True	no	2978
2980	Aluminium	193	15.676	5	436.92	319.02	1.5634	22.37	0.17	0.69	274.74	36.29	1.50	True	no	2979
2981	Aluminium	73	9.6409	4	555.88	317.05	2.1246	40.043	0.21	0.62	12.23	18.51	43.02	True	no	2980
2982	Aluminium	70	9.4407	5	566.77	316.99	2.5146	21.678	0.25	0.87	313.99	51.11	47.72	True	no	2981
2983	Aluminium	48	7.8176	2	619.77	315.83	1.6237	27.473	0.20	0.63	217.45	36.77	83.40	True	no	2982
2984	Aluminium	18	4.7873	3	627.94	314.61	1.423	18.254	0.23	0.39	342.48	14.25	35.08	True	no	2983
2985	Aluminium	55	8.3683	4	656.62	316.89	1.1572	20.31	0.22	0.59	178.79	17.40	79.51	True	no	2984
2986	Aluminium	50	7.9788	4	664.12	314.98	2.1027	171.67	3.02	7.65	163.06	14.16	9.99	True	no	2985
2987	Aluminium	206	16.195	6	794.62	319.87	1.4679	24.852	0.20	1.21	287.95	35.15	83.39	True	no	2986
2988	Aluminium	19	4.9185	2	7.74	314.95	1.2999	47.185	0.12	0.28	160.27	32.85	72.23	True	no	2987
2989	Aluminium	23	5.4115	2	47.22	315.17	1.2445	58.949	0.18	0.52	188.09	18.10	41.27	True	no	2988
2990	Aluminium	67	9.2362	3	146.10	317.99	1.0788	42.556	0.24	0.52	21.22	21.40	52.79	True	no	2989
2991	Aluminium	10	3.5682	3	173.00	315.20	1.4919	66.513	0.18	0.33	316.17	28.64	38.11	True	no	2990
2992	Aluminium	94	10.94	5	181.66	318.50	1.5933	139.92	0.21	0.73	186.50	54.42	44.77	True	no	2991
2993	Aluminium	24	5.5279	2	371.54	315.63	1.7019	8.6863	0.15	0.31	311.85	11.81	73.80	True	no	2992
2994	Aluminium	69	9.373	4	422.39	317.42	1.1323	155.48	0.20	0.55	190.27	19.01	51.28	True	no	2993
2995	Aluminium	17	4.6524	3	463.94	314.76	1.1598	104.99	0.21	0.38	197.82	23.82	48.59	True	no	2994
2996	Aluminium	98	11.17	5	586.98	316.86	1.6324	170.82	0.16	0.49	218.01	23.50	1.38	True	no	2995
2997	Aluminium	22	5.2926	2	610.68	314.50	2.0687	170.54	0.15	0.45	280.03	40.60	4.56	True	no	2996
2998	Aluminium	11	3.7424	2	730.55	314.55	2.145	62.254	0.12	0.18	211.90	34.28	78.05	True	no	2997
2999	Aluminium	28	5.9708	3	733.96	316.04	1.163	135	0.26	0.45	211.72	34.21	78.11	True	no	2998
3000	Aluminium	107	11.672	5	762.41	319.55	1.1485	31.611	0.19	0.43	241.38	6.98	16.94	True	no	2999
3001	Aluminium	35	6.6756	4	305.06	317.94	1.2053	74.145	0.24	0.51	1.00	13.49	54.83	True	no	3000
3002	Aluminium	19	4.9185	3	367.32	316.42	1.8509	156.4	0.20	0.42	312.49	11.73	73.20	True	no	3001
3003	Aluminium	52	8.1369	5	409.71	316.96	1.9213	17.792	0.18	0.46	94.18	42.97	4.62	True	no	3002
3004	Aluminium	518	25.681	10	454.30	326.37	1.0215	0.96402	0.16	0.51	122.61	46.50	58.23	True	no	3003
3005	Aluminium	32	6.3831	4	576.84	316.81	1.1432	141.79	0.17	0.53	322.24	28.64	81.11	True	no	3004
3006	Aluminium	16	4.5135	1	693.56	316.25	1.4626	29.176	0.19	0.30	228.97	34.70	25.77	True	no	3005
3007	Aluminium	10	3.5682	1	757.50	315.00	1.9241	29.368	0.20	0.41	249.44	25.89	9.97	True	no	3006
3008	Aluminium	24	5.5279	2	53.17	317.08	1.7152	16.106	0.17	0.36	47.94	44.73	89.09	True	no	3007
3009	Aluminium	32	6.3831	3	110.91	318.13	2.0398	30.247	0.24	0.71	347.52	41.27	51.29	True	no	3008
3010	Aluminium	24	5.5279	5	268.92	319.92	3.2554	103.53	0.19	0.36	112.61	27.29	88.95	True	no	3009
3011	Aluminium	45	7.5694	4	546.84	319.31	1.1331	10.616	0.23	0.53	322.33	36.22	69.72	True	no	3010
3012	Aluminium	50	7.9788	3	706.96	317.60	2.6564	5.8057	0.31	2.34	22.22	35.23	10.29	True	no	3011
3013	Aluminium	14	4.222	2	775.36	317.29	2.4523	29.11	0.14	0.39	191.49	28.04	65.71	True	no	3012
3014	Aluminium	130	12.866	5	87.41	323.62	1.433	63.848	0.18	1.37	88.65	34.00	87.88	True	no	3013
3015	Aluminium	15	4.3702	3	174.53	318.33	1.4266	58.147	0.23	0.36	252.25	10.31	11.88	True	no	3014
3016	Aluminium	260	18.195	7	247.22	324.58	1.7671	159.47	0.19	0.65	120.20	43.25	83.73	True	no	3015
3017	Aluminium	15	4.3702	3	299.87	317.47	1.1371	14.036	0.28	0.79	233.50	24.72	87.74	True	no	3016
3018	Aluminium	270	18.541	7	508.72	322.09	1.971	176.43	0.22	0.67	177.38	19.65	43.21	True	no	3017
3019	Aluminium	20	5.0463	2	628.70	317.60	1.856	171.16	0.21	0.44	342.32	14.20	35.21	True	no	3018
3020	Aluminium	23	5.4115	2	681.70	319.09	1.1254	67.781	0.21	0.41	354.78	32.75	10.49	True	no	3019
3021	Aluminium	27	5.8632	2	696.74	319.59	1.3958	60.639	0.17	0.37	228.30	39.45	57.84	True	no	3020
3022	Aluminium	12	3.9088	3	751.83	318.67	3.3395	129.29	0.16	0.45	354.62	26.25	34.73	True	no	3021
3023	Aluminium	11	3.7424	2	13.09	317.82	2.0424	10.128	0.16	0.25	288.12	40.88	87.16	True	no	3022
3024	Aluminium	18	4.7873	3	24.67	318.83	2.5287	151.91	0.18	0.41	166.21	26.48	0.26	True	no	3023
3025	Aluminium	205	16.156	9	70.14	328.71	3.7862	40.716	0.61	8.84	126.00	22.31	86.32	True	no	3024
3026	Aluminium	13	4.0684	3	115.69	319.46	1.7106	57.152	0.29	0.54	352.12	26.89	41.41	True	no	3025
3027	Aluminium	17	4.6524	0	169.24	319.29	1.5994	55.377	0.16	0.27	316.79	27.44	0.37	True	no	3026
3028	Aluminium	23	5.4115	2	207.61	319.17	1.3783	41.382	0.19	0.53	216.36	11.66	53.19	True	no	3027
3029	Aluminium	90	10.705	6	214.32	322.32	1.2173	165.77	1.29	7.51	216.28	27.22	1.73	True	no	3028
3030	Aluminium	131	12.915	5	280.27	324.18	1.2711	57.893	0.19	0.50	24.35	10.70	46.41	True	no	3029
3031	Aluminium	10	3.5682	1	323.00	318.50	1.4706	18.014	0.18	0.30	304.97	44.66	5.78	True	no	3030
3032	Aluminium	117	12.205	8	326.96	324.15	1.216	106.05	0.18	0.92	17.17	17.24	32.30	True	no	3031
3033	Aluminium	30	6.1804	2	487.63	320.30	1.1553	67.445	0.26	0.84	23.75	19.29	67.86	True	no	3032
3034	Aluminium	78	9.9656	5	594.74	323.28	2.0337	77.074	0.26	0.69	303.11	17.69	78.14	True	no	3033
3035	Aluminium	40	7.1365	5	634.28	321.35	1.3972	88.21	0.22	0.50	243.93	38.68	74.10	True	no	3034
3036	Aluminium	10	3.5682	1	689.10	318.50	2.0101	162.01	0.16	0.24	14.69	36.57	22.39	True	no	3035
3037	Aluminium	95	10.998	6	745.88	321.24	1.6032	163.34	0.23	0.68	354.79	26.25	34.63	True	no	3036
3038	Aluminium	30	6.1804	2	813.07	319.83	1.7308	22.005	0.25	0.54	327.61	40.46	60.26	True	no	3037
3039	Aluminium	235	17.298	7	9.50	325.63	1.3356	50.338	0.16	0.53	287.99	40.86	87.26	True	no	3038
3040	Aluminium	140	13.351	6	48.48	325.73	1.5103	72.486	0.23	0.71	173.01	4.31	76.80	True	no	3039
3041	Aluminium	18	4.7873	2	103.61	320.78	2.2555	26.838	0.19	0.43	328.50	34.59	74.88	True	no	3040
3042	Aluminium	33	6.482	2	156.79	321.64	2.1512	36.587	0.23	0.69	153.97	31.34	2.93	True	no	3041
3043	Aluminium	75	9.772	5	262.99	321.97	1.3323	45.749	0.23	1.10	92.85	31.67	83.92	True	no	3042
3044	Aluminium	206	16.195	6	361.52	324.49	1.9467	21.58	0.21	0.69	192.52	34.21	36.09	True	no	3043
3045	Aluminium	141	13.399	7	378.52	325.63	1.4579	81.546	0.22	0.71	41.34	19.15	64.20	True	no	3044
3046	Aluminium	248	17.77	5	619.81	327.05	1.3904	26.062	0.18	0.82	244.92	39.30	9.81	True	no	3045
3047	Aluminium	244	17.626	9	670.84	331.25	2.9258	122.42	4.51	6.10	211.69	16.84	29.85	True	no	3046
3048	Aluminium	311	19.899	8	714.20	327.20	1.8243	150.41	0.20	5.82	16.49	39.27	16.21	True	no	3047
3049	Aluminium	64	9.027	4	729.23	321.81	1.6382	20.959	0.21	0.55	80.05	35.15	8.11	True	no	3048
3050	Aluminium	10	3.5682	2	805.30	320.40	2.4295	83.24	0.13	0.24	88.26	44.69	53.53	True	no	3049
3051	Aluminium	50	7.9788	5	22.44	323.04	1.1671	58.182	0.17	0.59	165.87	26.64	0.65	True	no	3050
3052	Aluminium	26	5.7536	3	61.15	320.04	3.4931	178.68	0.17	0.46	199.79	32.06	14.86	True	no	3051
3053	Aluminium	32	6.3831	2	162.28	322.09	1.4919	19.297	0.19	0.38	46.86	39.67	82.37	True	no	3052
3054	Aluminium	11	3.7424	3	235.82	320.18	1.0385	135	0.23	0.39	219.46	24.78	9.47	True	no	3053
3055	Aluminium	17	4.6524	3	298.53	320.65	2.1978	6.4159	0.28	0.45	154.10	39.42	64.75	True	no	3054
3056	Aluminium	11	3.7424	2	346.91	320.45	1.6832	39.435	0.16	0.32	240.49	43.92	3.00	True	no	3055
3057	Aluminium	33	6.482	4	387.36	322.36	1.2643	69.902	0.19	0.41	343.60	19.81	27.27	True	no	3056
3058	Aluminium	11	3.7424	3	412.64	320.36	2.6776	12.222	0.17	0.42	162.07	12.13	67.86	True	no	3057
3059	Aluminium	139	13.303	4	473.00	325.74	1.9968	34.512	0.16	0.47	336.29	23.36	81.88	True	no	3058
3060	Aluminium	37	6.8637	3	646.41	321.54	1.714	178.28	0.23	0.61	31.13	50.00	33.09	True	no	3059
3061	Aluminium	63	8.9562	5	688.70	324.10	1.2131	122.29	0.20	0.54	14.72	36.52	22.23	True	no	3060
3062	Aluminium	43	7.3993	3	777.44	322.23	2.1252	14.703	0.24	0.55	355.41	24.64	23.29	True	no	3061
3063	Aluminium	43	7.3993	2	0.74	330.07	7.2846	92.598	0.20	0.52	316.34	29.73	67.52	True	edge	3062
3064	Aluminium	15	4.3702	3	67.07	322.67	1.9625	95.414	0.24	0.44	354.90	42.34	83.99	True	no	3063
3065	Aluminium	23	5.4115	3	70.09	322.74	1.6791	90.591	0.33	1.50	354.86	42.43	84.19	True	no	3064
3066	Aluminium	73	9.6409	5	231.89	324.40	1.2986	130.97	0.23	0.49	58.72	19.21	34.62	True	no	3065
3067	Aluminium	10	3.5682	3	271.90	322.00	2.0897	82.582	0.26	0.34	112.73	27.18	88.84	True	no	3066
3068	Aluminium	188	15.472	6	307.90	326.37	2.4063	10.333	0.21	0.70	24.88	45.04	30.63	True	no	3067
3069	Aluminium	68	9.3049	5	418.51	323.81	1.4924	176.91	0.18	0.44	250.01	39.86	86.31	True	no	3068
3070	Aluminium	113	11.995	4	562.27	325.02	1.348	9.793	0.18	1.81	205.65	22.60	21.68	True	no	3069
3071	Aluminium	10	3.5682	2	570.00	321.60	1.1504	25.67	0.20	0.40	259.58	38.28	9.51	True	no	3070
3072	Aluminium	117	12.205	4	579.87	324.09	3.1281	6.6055	0.19	0.56	348.21	25.19	52.78	True	no	3071
3073	Aluminium	43	7.3993	3	658.56	323.58	1.3581	70.756	0.27	1.28	164.55	26.37	4.72	True	no	3072
3074	Aluminium	11	3.7424	2	774.64	321.36	1.3631	154.59	0.27	0.57	355.55	24.73	23.09	True	no	3073
3075	Aluminium	119	12.309	4	33.45	325.96	1.5395	20.602	0.24	0.61	59.23	30.53	16.48	True	no	3074
3076	Aluminium	10	3.5682	2	95.80	322.50	2.0376	23.849	0.16	0.25	294.86	45.05	81.10	True	no	3075
3077	Aluminium	34	6.5795	3	115.09	323.15	2.0298	3.1186	0.23	0.48	290.60	34.17	75.39	True	no	3076
3078	Aluminium	13	4.0684	1	120.54	322.92	1.2756	29.055	0.14	0.21	290.43	34.08	75.50	True	no	3077
3079	Aluminium	383	22.083	8	130.87	331.62	1.5482	20.641	0.95	9.69	327.52	5.49	34.55	True	no	3078
3080	Aluminium	79	10.029	4	172.71	325.53	1.0739	43.975	0.18	0.63	232.12	49.80	48.45	True	no	3079
3081	Aluminium	204	16.116	6	342.48	328.13	1.6208	21.513	0.15	0.49	228.48	45.80	22.74	True	no	3080
3082	Aluminium	23	5.4115	5	408.87	322.39	2.4885	171.59	0.22	0.46	161.97	12.22	67.85	True	no	3081
3083	Aluminium	71	9.5079	4	493.86	327.45	1.9266	97.683	0.18	0.43	191.81	23.20	44.89	True	no	3082
3084	Aluminium	57	8.5191	3	739.30	325.02	1.6334	150.17	0.25	1.89	266.43	9.01	71.85	True	no	3083
3085	Aluminium	53	8.2147	3	803.72	325.04	1.9205	32.196	0.17	0.38	88.48	44.74	53.33	True	no	3084
3086	Aluminium	43	7.3993	4	61.53	324.19	1.3786	176.81	0.18	0.35	239.53	35.63	79.39	True	no	3085
3087	Aluminium	217	16.622	7	101.53	330.05	1.3335	170.09	0.19	0.86	349.88	27.00	46.38	True	no	3086
3088	Aluminium	82	10.218	3	146.82	325.96	1.049	62.703	0.23	0.56	48.84	24.03	60.64	True	no	3087
3089	Aluminium	23	5.4115	3	223.52	324.39	1.7166	32.364	0.20	0.48	183.18	20.40	50.15	True	no	3088
3090	Aluminium	52	8.1369	4	640.85	326.25	1.1609	137.11	0.24	0.84	357.41	28.84	30.40	True	no	3089
3091	Aluminium	13	4.0684	3	681.15	323.23	1.3416	168.69	0.27	0.63	304.84	29.92	43.07	True	no	3090
3092	Aluminium	349	21.08	8	808.13	333.41	1.5959	24.7	0.19	0.71	36.00	30.94	6.93	True	edge	3091
3093	Aluminium	100	11.284	6	186.16	329.94	1.7906	34.375	0.18	1.18	130.37	38.60	0.44	True	no	3092
3094	Aluminium	170	14.712	5	525.75	328.32	1.6343	4.1	0.20	0.71	81.51	5.82	66.27	True	no	3093
3095	Aluminium	148	13.727	5	541.48	327.99	1.6478	22.302	0.18	0.70	223.79	18.64	33.89	True	no	3094
3096	Aluminium	69	9.373	3	675.91	327.35	1.1942	154.03	0.19	0.44	210.87	42.43	21.90	True	no	3095
3097	Aluminium	12	3.9088	1	691.17	324.42	1.5084	170.61	0.13	0.25	14.78	36.43	22.32	True	no	3096
3098	Aluminium	24	5.5279	4	755.13	324.67	2.4397	172.21	0.12	0.28	158.85	35.59	45.84	True	no	3097
3099	Aluminium	101	11.34	5	761.34	328.70	2.3454	19.151	0.20	0.64	158.79	35.68	45.90	True	no	3098
3100	Aluminium	86	10.464	6	54.84	331.53	2.1651	51.748	1.59	6.88	358.68	11.75	45.30	True	no	3099
3101	Aluminium	12	3.9088	3	165.42	325.25	1.145	21.576	0.12	0.39	216.10	30.11	19.73	True	no	3100
3102	Aluminium	20	5.0463	3	181.35	325.90	1.2344	33.936	0.21	0.48	146.37	24.09	83.00	True	no	3101
3103	Aluminium	62	8.8849	3	407.58	327.06	2.0409	172.25	0.19	0.44	21.55	17.46	20.30	True	no	3102
3104	Aluminium	14	4.222	2	552.50	326.43	1.8421	69.343	0.13	0.27	110.47	40.47	71.46	True	no	3103
3105	Aluminium	60	8.7404	4	780.48	327.72	1.6686	28.688	0.21	0.50	12.23	29.67	46.62	True	no	3104
3106	Aluminium	16	4.5135	2	78.88	327.38	1.313	59.872	0.20	0.49	185.44	39.61	42.04	True	no	3105
3107	Aluminium	91	10.764	4	114.47	330.91	1.4221	98.606	0.19	0.43	335.86	30.61	52.09	True	no	3106
3108	Aluminium	29	6.0765	3	207.28	327.90	1.3507	35.596	0.23	0.42	191.42	25.32	36.82	True	no	3107
3109	Aluminium	10	3.5682	2	269.90	326.10	1.6572	172.31	0.27	0.43	349.69	29.32	62.48	True	no	3108
3110	Aluminium	24	5.5279	1	371.42	328.42	1.5643	83.392	0.25	0.72	9.24	24.71	37.11	True	no	3109
3111	Aluminium	189	15.513	8	389.68	332.94	1.1088	26.714	0.22	0.72	312.34	11.89	73.31	True	no	3110
3112	Aluminium	110	11.835	5	427.58	330.30	1.2786	18.711	0.20	0.56	197.88	37.30	24.49	True	no	3111
3113	Aluminium	18	4.7873	1	485.00	326.94	1.891	19.778	0.23	0.86	218.39	23.35	32.95	True	no	3112
3114	Aluminium	27	5.8632	2	600.96	327.63	1.818	167.7	0.29	0.73	88.46	37.62	11.02	True	no	3113
3115	Aluminium	79	10.029	4	647.70	330.08	1.498	43.474	0.22	0.91	74.72	20.06	50.77	True	no	3114
3116	Aluminium	14	4.222	3	682.14	327.07	1.4355	79.542	0.24	0.44	148.09	14.09	32.90	True	no	3115
3117	Aluminium	24	5.5279	3	699.75	328.38	1.911	113.45	0.28	0.67	37.54	39.95	23.43	True	no	3116
3118	Aluminium	72	9.5746	2	733.15	329.89	1.4006	4.074	0.30	0.91	283.48	41.58	4.66	True	no	3117
3119	Aluminium	18	4.7873	3	24.83	327.94	1.28	151.46	0.28	0.75	290.99	12.10	74.13	True	no	3118
3120	Aluminium	57	8.5191	2	157.72	328.37	2.2278	14.399	0.19	0.38	216.08	30.03	19.77	True	no	3119
3121	Aluminium	16	4.5135	3	264.94	328.81	2.3682	85.416	0.24	0.64	207.17	24.11	26.48	True	no	3120
3122	Aluminium	91	10.764	7	288.91	331.29	2.0216	5.511	0.32	1.71	152.87	4.78	3.20	True	no	3121
3123	Aluminium	17	4.6524	2	290.88	328.18	1.2414	170.25	0.16	0.30	150.93	4.70	4.91	True	no	3122
3124	Aluminium	16	4.5135	3	320.44	328.06	1.7543	70.608	0.20	0.40	22.68	20.08	46.49	True	no	3123
3125	Aluminium	10	3.5682	2	434.00	326.70	2.5787	166.65	0.19	0.32	198.01	37.28	24.26	True	no	3124
3126	Aluminium	21	5.1709	2	633.76	327.95	1.1667	11.203	0.25	0.90	139.62	31.81	66.49	True	no	3125
3127	Aluminium	28	5.9708	3	695.64	329.43	1.4202	70.361	0.27	0.87	37.61	39.90	18.94	True	no	3126
3128	Aluminium	10	3.5682	2	747.20	327.20	2.4181	35.173	0.21	0.42	354.50	26.20	35.08	True	no	3127
3129	Aluminium	22	5.2926	5	751.59	327.73	1.4236	19.74	0.20	0.37	158.57	35.75	46.12	True	no	3128
3130	Aluminium	112	11.942	5	766.38	334.15	1.4447	34.241	0.23	1.40	254.15	6.77	0.57	True	no	3129
3131	Aluminium	75	9.772	3	788.27	330.59	1.3772	5.0645	0.23	0.67	322.32	37.56	74.20	True	no	3130
3132	Aluminium	18	4.7873	3	63.78	329.22	1.247	135	0.20	0.42	323.58	22.27	1.28	True	no	3131
3133	Aluminium	138	13.255	6	219.83	334.73	1.5951	147.26	0.15	0.62	229.24	28.78	22.27	True	no	3132
3134	Aluminium	16	4.5135	1	227.63	329.31	1.3123	145.08	0.23	0.54	331.19	37.12	70.61	True	no	3133
3135	Aluminium	11	3.7424	2	322.55	329.18	2.0659	56.56	0.26	0.57	22.48	20.13	46.45	True	no	3134
3136	Aluminium	463	24.28	8	428.49	347.81	2.9334	63.503	0.18	0.84	158.74	15.21	49.82	True	no	3135
3137	Aluminium	130	12.866	5	500.95	334.68	1.6379	78.618	0.17	0.59	19.72	39.80	52.87	True	no	3136
3138	Aluminium	138	13.255	4	584.45	331.51	1.5007	169.96	0.17	0.54	242.27	31.82	16.30	True	no	3137
3139	Aluminium	11	3.7424	1	725.64	328.55	1.1531	71.565	0.26	0.70	224.95	27.43	26.99	True	no	3138
3140	Aluminium	101	11.34	5	16.43	333.55	1.1987	24.881	0.25	0.83	299.29	33.75	89.24	True	no	3139
3141	Aluminium	16	4.5135	5	22.56	330.38	1.5724	138.24	0.24	0.50	321.93	17.44	41.65	True	no	3140
3142	Aluminium	10	3.5682	1	166.10	329.80	1.3229	63.435	0.15	0.31	10.79	15.55	43.78	True	no	3141
3143	Aluminium	56	8.444	4	165.57	332.55	1.8076	2.7505	0.20	0.47	10.86	15.57	43.77	True	no	3142
3144	Aluminium	63	8.9562	6	261.02	335.40	1.3055	39.332	0.17	0.51	88.90	43.67	0.41	True	no	3143
3145	Aluminium	157	14.139	5	271.94	334.94	1.1797	149.73	0.20	0.79	151.11	29.45	64.63	True	no	3144
3146	Aluminium	41	7.2252	4	417.39	330.29	1.4272	177	0.18	0.37	356.01	34.19	35.47	True	no	3145
3147	Aluminium	55	8.3683	4	508.20	333.40	1.7202	95.613	0.18	0.37	19.63	39.77	53.01	True	no	3146
3148	Aluminium	22	5.2926	2	571.00	330.50	1.4403	132.22	0.19	0.31	347.69	42.27	55.79	True	no	3147
3149	Aluminium	35	6.6756	5	603.66	331.43	1.9199	25.21	0.28	0.64	309.18	53.56	46.75	True	no	3148
3150	Aluminium	12	3.9088	1	658.50	329.50	2.3172	29.518	0.16	0.25	225.79	44.04	85.38	True	no	3149
3151	Aluminium	42	7.3127	3	774.62	332.64	1.5359	103.99	0.22	0.76	185.67	38.45	52.67	True	no	3150
3152	Aluminium	143	13.493	5	245.07	334.53	2.3492	162.15	0.19	0.56	282.50	31.47	65.55	True	no	3151
3153	Aluminium	54	8.2919	3	474.06	332.54	1.9604	27.177	0.20	0.52	224.26	9.31	44.92	True	no	3152
3154	Aluminium	276	18.746	7	487.57	338.53	1.7247	137.52	0.16	0.78	19.49	36.78	19.74	True	no	3153
3155	Aluminium	111	11.888	5	547.02	335.81	1.7887	39.962	0.19	0.73	83.72	37.81	86.00	True	no	3154
3156	Aluminium	37	6.8637	3	627.95	332.95	1.8394	42.183	1.41	8.71	125.78	34.81	75.10	True	no	3155
3157	Aluminium	83	10.28	4	685.92	333.93	1.1823	1.6341	0.23	0.60	305.76	43.92	82.77	True	no	3156
3158	Aluminium	14	4.222	2	705.36	330.14	1.3611	172.43	0.20	0.46	205.68	17.69	46.25	True	no	3157
3159	Aluminium	90	10.705	5	751.09	334.50	1.5203	155.34	0.23	1.05	203.71	27.71	46.81	True	no	3158
3160	Aluminium	89	10.645	6	206.02	334.83	1.4109	26.472	0.19	0.59	179.42	43.32	35.87	True	no	3159
3161	Aluminium	176	14.97	5	310.57	338.98	1.5764	99.818	0.21	1.20	37.57	16.60	36.29	True	no	3160
3162	Aluminium	22	5.2926	3	330.14	332.36	1.5485	166.67	0.24	0.67	125.59	43.37	88.26	True	no	3161
3163	Aluminium	122	12.463	5	406.43	333.87	2.711	178.09	0.23	0.65	356.09	34.14	35.35	True	no	3162
3164	Aluminium	170	14.712	6	559.28	336.74	1.5721	39.869	0.23	1.14	161.39	24.90	57.99	True	no	3163
3165	Aluminium	21	5.1709	2	638.52	332.19	1.2457	176.77	0.23	0.43	226.79	42.06	8.46	True	no	3164
3166	Aluminium	35	6.6756	2	742.49	334.06	1.3419	66.383	0.19	0.49	188.31	31.52	48.10	True	no	3165
3167	Aluminium	44	7.4848	2	39.23	334.84	1.2884	138.15	0.19	0.49	310.89	40.10	6.37	True	no	3166
3168	Aluminium	47	7.7358	3	89.06	334.13	1.733	154.19	0.25	0.66	285.16	24.39	75.63	True	no	3167
3169	Aluminium	13	4.0684	0	151.23	333.08	1.0267	71.565	0.20	0.30	194.78	43.15	87.64	True	no	3168
3170	Aluminium	26	5.7536	1	175.19	333.23	1.4689	22.874	0.23	0.45	15.82	9.52	59.09	True	no	3169
3171	Aluminium	233	17.224	10	193.78	341.23	1.5872	76.15	0.21	0.69	47.05	39.84	38.66	True	no	3170
3172	Aluminium	45	7.5694	4	230.16	335.64	1.4515	93.97	0.19	0.40	25.66	29.11	58.35	True	no	3171
3173	Aluminium	20	5.0463	3	257.85	333.10	2.5787	25.898	0.20	0.49	340.79	40.63	68.84	True	no	3172
3174	Aluminium	29	6.0765	2	316.86	333.79	1.4249	33.69	0.23	0.51	28.84	35.06	25.86	True	no	3173
3175	Aluminium	87	10.525	4	611.70	336.47	2.0361	151.63	0.19	0.53	196.23	17.49	6.91	True	no	3174
3176	Aluminium	20	5.0463	1	659.85	333.65	2.8257	53.541	0.26	0.49	172.18	37.05	63.26	True	no	3175
3177	Aluminium	130	12.866	6	30.52	337.72	1.9643	168.92	0.17	0.55	226.59	18.71	35.68	True	no	3176
3178	Aluminium	46	7.653	2	73.78	335.91	1.8077	46.257	0.17	0.38	61.67	27.42	70.39	True	no	3177
