Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
2935	Aluminium	41	7.2252	1	342.29	305.10	2.1373	158.55	0.21	0.73	216.88	36.62	33.20	True	no	2934
2936	Aluminium	143	13.493	3	373.23	308.94	1.182	152.13	0.18	0.43	133.39	10.85	57.96	True	no	2935
2937	Aluminium	51	8.0582	1	441.92	306.88	1.8773	99.083	1.10	5.70	48.17	25.17	5.14	True	no	2936
2938	Aluminium	22	5.2926	2	465.05	303.95	1.2509	163.88	0.16	0.35	219.82	14.27	81.63	True	no	2937
2939	Aluminium	12	3.9088	3	567.25	303.58	1.5486	26.167	0.15	0.26	31.63	22.74	13.77	True	no	2938
2940	Aluminium	17	4.6524	2	614.41	303.59	1.6315	35.866	0.17	0.45	6.78	35.28	20.82	True	no	2939
2941	Aluminium	138	13.255	4	652.93	312.25	1.8456	117.35	0.20	0.72	248.99	40.28	78.19	True	no	2940
2942	Aluminium	130	12.866	3	812.38	308.59	1.1931	43.921	3.52	4.59	326.91	29.33	61.07	True	edge	2941
2943	Aluminium	20	5.0463	2	254.60	304.85	1.3821	30.44	0.19	0.80	198.29	26.95	18.90	True	no	2942
2944	Aluminium	22	5.2926	2	283.59	306.18	1.3826	40.062	0.20	0.52	194.10	34.67	19.54	True	no	2943
2945	Aluminium	302	19.609	7	695.73	315.50	1.9953	38.452	0.20	0.69	340.31	32.26	70.89	True	no	2944
2946	Aluminium	25	5.6419	2	710.72	306.08	1.8791	21.604	0.21	0.63	150.52	19.52	37.58	True	no	2945
2947	Aluminium	11	3.7424	2	715.09	304.91	2.6041	54.283	0.29	0.66	150.48	19.43	37.68	True	no	2946
2948	Aluminium	52	8.1369	4	207.21	307.54	1.9317	18.403	0.18	0.42	22.12	39.39	7.48	True	no	2947
2949	Aluminium	13	4.0684	1	231.08	306.00	1.1536	38.503	0.22	0.48	63.60	13.79	81.38	True	no	2948
2950	Aluminium	63	8.9562	3	242.70	307.78	1.7158	6.0425	0.15	0.40	182.46	37.72	13.98	True	no	2949
2951	Aluminium	73	9.6409	4	265.52	307.99	1.9982	179.88	0.23	1.04	85.97	34.18	4.33	True	no	2950
2952	Aluminium	11	3.7424	2	401.00	304.91	1.5084	14.714	0.22	0.40	176.52	26.63	46.52	True	no	2951
2953	Aluminium	41	7.2252	3	518.63	307.98	1.5055	141.13	0.22	0.44	244.44	7.34	4.92	True	no	2952
2954	Aluminium	289	19.182	5	538.51	312.71	1.7872	4.6457	0.21	1.21	213.26	42.07	24.78	True	no	2953
2955	Aluminium	129	12.816	3	557.60	312.79	3.4384	42.703	1.74	4.00	298.69	16.82	71.10	True	no	2954
2956	Aluminium	42	7.3127	4	577.00	307.67	1.5431	48.529	0.19	0.42	167.54	47.40	49.88	True	no	2955
2957	Aluminium	33	6.482	2	582.27	308.00	1.7589	55.68	0.22	1.44	167.69	47.50	49.79	True	no	2956
2958	Aluminium	11	3.7424	2	685.00	305.00	1.5275	180	0.22	0.44	230.45	41.27	3.34	True	no	2957
2959	Aluminium	17	4.6524	3	719.00	305.88	1.2795	160.99	0.19	0.36	144.64	34.87	61.72	True	no	2958
2960	Aluminium	37	6.8637	3	68.65	308.59	1.3976	162.67	0.21	0.54	305.23	47.19	65.37	True	no	2959
2961	Aluminium	21	5.1709	2	80.19	307.52	1.2128	45	0.21	0.38	321.85	34.81	64.82	True	no	2960
2962	Aluminium	11	3.7424	3	251.55	307.00	1.5057	142.63	0.21	0.38	198.28	26.88	18.97	True	no	2961
2963	Aluminium	109	11.781	3	402.95	311.37	1.1282	57.147	0.23	0.84	327.31	31.48	52.61	True	no	2962
2964	Aluminium	19	4.9185	3	678.16	306.53	2.1937	20.037	0.22	0.49	311.38	35.55	84.37	True	no	2963
2965	Aluminium	102	11.396	5	727.70	310.30	1.5218	29.79	0.24	0.74	6.02	22.50	57.72	True	no	2964
2966	Aluminium	56	8.444	3	764.82	310.66	2.1568	59.389	0.22	0.83	13.66	45.12	67.79	True	no	2965
2967	Aluminium	19	4.9185	2	1.05	309.32	1.6828	96.264	0.23	0.52	65.78	8.18	17.13	True	edge	2966
2968	Aluminium	15	4.3702	2	15.80	308.80	1.8512	74.518	0.23	0.40	227.90	32.38	16.49	True	no	2967
2969	Aluminium	23	5.4115	2	101.48	308.22	1.4911	45.143	0.18	0.45	92.95	40.37	3.79	True	no	2968
2970	Aluminium	23	5.4115	4	148.17	308.43	1.6951	15.727	0.30	1.00	283.59	45.43	54.67	True	no	2969
2971	Aluminium	269	18.507	4	331.03	315.14	2.3917	28.339	0.25	1.02	82.81	39.19	17.55	True	no	2970
2972	Aluminium	12	3.9088	1	360.00	308.50	2.416	66.576	0.33	0.59	71.12	25.60	23.54	True	no	2971
2973	Aluminium	187	15.43	6	424.77	312.42	1.7352	10.942	0.25	1.01	116.69	36.04	9.98	True	no	2972
2974	Aluminium	47	7.7358	4	461.49	309.26	1.2514	172.48	0.19	0.55	151.52	14.02	55.39	True	no	2973
2975	Aluminium	18	4.7873	3	570.72	307.61	1.2802	151.74	0.16	0.36	186.56	27.79	62.80	True	no	2974
2976	Aluminium	15	4.3702	2	594.87	307.33	1.6397	166.55	0.25	0.49	332.68	16.21	30.58	True	no	2975
2977	Aluminium	22	5.2926	2	671.68	308.09	1.0983	33.145	0.27	0.55	195.49	30.45	51.78	True	no	2976
2978	Aluminium	152	13.912	3	684.33	312.10	1.833	28.205	0.23	0.82	3.29	35.34	35.22	True	no	2977
2979	Aluminium	73	9.6409	3	794.11	308.77	1.9589	1.0839	0.19	0.66	157.12	22.85	82.04	True	no	2978
2980	Aluminium	22	5.2926	2	166.68	308.86	1.9655	18.934	0.21	0.49	10.20	33.58	45.84	True	no	2979
2981	Aluminium	26	5.7536	2	296.62	310.31	2.4948	132.64	0.39	0.96	60.59	10.70	22.08	True	no	2980
2982	Aluminium	47	7.7358	4	318.40	312.85	2.0337	74.085	0.23	0.61	182.03	36.05	47.17	True	no	2981
2983	Aluminium	146	13.634	6	489.07	314.68	1.2497	117.73	0.15	0.39	181.77	42.64	65.69	True	no	2982
2984	Aluminium	10	3.5682	1	494.70	308.70	1.27	45	0.13	0.22	340.97	23.11	10.07	True	no	2983
2985	Aluminium	59	8.6672	5	498.69	311.98	1.4823	73.441	0.20	0.84	261.76	32.27	4.66	True	no	2984
2986	Aluminium	12	3.9088	3	505.00	308.50	1.8285	25.921	0.18	0.44	283.41	43.14	89.85	True	no	2985
2987	Aluminium	33	6.482	4	509.76	309.67	1.9835	35.489	0.20	0.79	219.06	40.26	84.50	True	no	2986
2988	Aluminium	69	9.373	3	609.58	310.35	1.8191	9.0048	0.23	0.51	286.93	36.92	0.13	True	no	2987
2989	Aluminium	46	7.653	2	640.30	309.87	1.5749	27.815	0.18	0.38	159.75	18.18	1.17	True	no	2988
2990	Aluminium	120	12.361	6	714.54	312.60	1.5576	8.2969	0.22	1.25	90.34	26.50	6.64	True	no	2989
2991	Aluminium	184	15.306	5	771.28	316.35	2.1894	48.058	0.18	0.98	334.12	21.05	68.28	True	no	2990
2992	Aluminium	155	14.048	5	786.75	314.87	1.4458	139.58	0.26	0.60	296.14	32.63	74.92	True	no	2991
2993	Aluminium	33	6.482	3	803.64	311.09	1.8656	76.283	0.22	0.48	55.39	39.72	14.31	True	no	2992
2994	Aluminium	16	4.5135	2	175.50	309.50	1.5629	24.699	0.24	0.44	37.54	46.87	53.87	True	no	2993
2995	Aluminium	243	17.59	4	225.09	319.93	1.7381	42.427	1.77	5.73	154.13	32.10	56.27	True	no	2994
2996	Aluminium	27	5.8632	2	275.07	310.07	1.6435	25.902	0.18	0.39	205.45	36.09	34.05	True	no	2995
2997	Aluminium	51	8.0582	4	289.00	310.76	1.2647	9.4928	0.24	0.44	78.93	7.83	41.40	True	no	2996
2998	Aluminium	13	4.0684	2	356.62	309.85	1.2412	178.21	0.31	0.50	71.13	25.76	23.57	True	no	2997
2999	Aluminium	110	11.835	5	449.73	314.05	1.4694	85.819	0.27	0.77	304.06	41.98	4.31	True	no	2998
3000	Aluminium	58	8.5935	3	469.12	312.26	1.0827	40.42	0.24	0.58	217.23	30.69	33.87	True	no	2999
3001	Aluminium	144	13.541	5	569.29	316.14	1.3872	81.977	0.22	0.80	186.50	27.90	62.77	True	no	3000
3002	Aluminium	92	10.823	3	587.57	313.43	1.3477	38.474	0.21	0.78	352.83	39.12	39.98	True	no	3001
3003	Aluminium	11	3.7424	2	594.73	309.73	3.4784	153.9	0.22	0.32	333.07	16.11	30.10	True	no	3002
3004	Aluminium	10	3.5682	2	658.60	309.70	1.0308	26.565	0.26	0.39	259.49	12.55	47.58	True	no	3003
3005	Aluminium	110	11.835	5	739.25	312.85	1.5928	5.6338	0.18	0.57	129.33	41.74	12.81	True	no	3004
3006	Aluminium	25	5.6419	2	108.20	311.44	1.5926	33.425	0.26	0.61	325.74	21.67	76.34	True	no	3005
3007	Aluminium	59	8.6672	4	214.12	312.10	1.8661	3.0255	0.19	0.47	327.44	49.37	54.88	True	no	3006
3008	Aluminium	160	14.273	6	246.86	315.38	1.4411	39.792	0.16	0.50	327.18	46.04	65.11	True	no	3007
3009	Aluminium	54	8.2919	5	10.35	313.70	1.695	23.048	0.19	0.60	70.90	38.17	8.01	True	no	3008
3010	Aluminium	13	4.0684	2	63.54	311.69	1.2445	20.689	0.26	0.44	157.40	31.35	55.29	True	no	3009
3011	Aluminium	38	6.9558	4	147.37	314.76	2.1713	54.577	0.17	0.72	163.53	32.89	36.75	True	no	3010
3012	Aluminium	17	4.6524	2	151.41	313.76	2.223	72.779	0.13	0.26	163.63	32.86	36.60	True	no	3011
3013	Aluminium	12	3.9088	2	167.83	311.67	2.2031	37.75	0.17	0.57	10.37	36.90	43.78	True	no	3012
3014	Aluminium	357	21.32	8	279.44	320.37	1.4571	154	0.20	0.80	88.25	21.71	60.42	True	no	3013
3015	Aluminium	18	4.7873	3	352.83	312.67	1.9125	61.154	0.28	0.66	323.20	36.83	36.63	True	no	3014
3016	Aluminium	15	4.3702	2	362.20	312.80	1.9916	34.043	0.12	0.22	199.61	35.56	22.56	True	no	3015
3017	Aluminium	12	3.9088	2	388.25	311.58	3.3097	22.594	0.13	0.25	23.10	37.92	54.02	True	no	3016
3018	Aluminium	12	3.9088	2	757.75	311.92	1.0954	30.964	0.14	0.24	170.49	40.92	64.22	True	no	3017
3019	Aluminium	28	5.9708	1	56.25	313.04	2.1556	27.404	0.17	0.50	149.25	18.57	28.96	True	no	3018
3020	Aluminium	64	9.027	3	131.95	314.63	2.2353	18.951	0.25	0.64	242.47	4.20	4.65	True	no	3019
3021	Aluminium	10	3.5682	2	145.60	312.40	2.8423	42.254	0.19	0.38	163.40	32.87	36.81	True	no	3020
3022	Aluminium	183	15.264	5	162.85	316.42	2.5252	178.74	0.16	0.41	170.75	45.67	51.30	True	no	3021
3023	Aluminium	13	4.0684	3	323.69	312.69	2.2108	49.643	0.17	0.32	194.50	31.17	26.12	True	no	3022
3024	Aluminium	19	4.9185	2	365.37	313.68	1.6776	69.982	0.19	0.52	199.82	35.76	22.38	True	no	3023
3025	Aluminium	38	6.9558	3	458.29	314.03	1.724	172.64	0.17	0.39	322.89	34.22	71.27	True	no	3024
3026	Aluminium	11	3.7424	2	504.36	312.45	1.9727	41.203	0.21	0.30	328.08	31.13	82.70	True	no	3025
3027	Aluminium	14	4.222	2	515.71	312.36	2.3458	13.53	0.23	0.52	97.60	46.95	64.23	True	no	3026
3028	Aluminium	194	15.717	7	625.75	316.67	2.0481	177.65	3.56	6.77	253.73	42.01	4.56	True	no	3027
3029	Aluminium	27	5.8632	3	665.26	313.48	1.4248	57.033	0.23	0.38	173.58	37.12	31.80	True	no	3028
3030	Aluminium	80	10.093	3	753.05	315.60	1.497	4.9169	2.31	4.51	167.74	38.00	68.52	True	no	3029
3031	Aluminium	47	7.7358	4	796.62	316.64	3.1492	57.068	0.21	0.77	207.87	37.05	31.38	True	no	3030
3032	Aluminium	75	9.772	3	203.20	315.99	1.3199	9.3459	0.18	0.62	138.38	36.72	70.51	True	no	3031
3033	Aluminium	205	16.156	6	256.55	322.24	1.8487	46	0.24	1.18	198.85	23.35	14.48	True	no	3032
3034	Aluminium	154	14.003	4	387.62	318.15	1.6913	12.927	0.18	0.57	3.06	48.08	53.20	True	no	3033
3035	Aluminium	24	5.5279	2	436.38	314.13	1.1215	127.84	0.22	0.55	22.92	43.28	19.36	True	no	3034
3036	Aluminium	12	3.9088	1	661.75	313.83	1.756	156.95	0.28	0.64	173.56	37.19	31.83	True	no	3035
3037	Aluminium	31	6.2825	1	1.84	316.39	1.5712	65.74	0.19	0.33	277.07	15.83	60.43	True	edge	3036
3038	Aluminium	86	10.464	6	17.06	318.03	1.8153	25.546	0.25	0.87	90.69	14.33	64.20	True	no	3037
3039	Aluminium	84	10.342	2	97.12	318.40	1.0883	81.248	0.19	0.51	15.44	35.05	36.62	True	no	3038
3040	Aluminium	10	3.5682	1	113.00	314.10	1.6903	180	0.19	0.36	224.72	47.40	39.58	True	no	3039
3041	Aluminium	94	10.94	3	181.14	318.44	1.7812	15.322	0.21	0.54	85.96	21.83	13.40	True	no	3040
3042	Aluminium	13	4.0684	2	256.62	315.15	1.3634	6.1002	0.16	0.33	198.74	23.25	14.62	True	no	3041
3043	Aluminium	21	5.1709	2	292.62	315.43	1.7556	50.375	0.23	0.49	51.21	44.19	36.37	True	no	3042
3044	Aluminium	19	4.9185	3	477.42	314.84	1.2014	140.65	0.22	0.42	56.71	23.89	46.54	True	no	3043
3045	Aluminium	251	17.877	5	514.37	323.92	1.5822	68.624	0.21	0.47	294.11	36.65	2.94	True	no	3044
3046	Aluminium	190	15.554	6	593.19	321.28	1.712	30.971	0.21	0.70	165.18	32.47	48.01	True	no	3045
3047	Aluminium	206	16.195	6	641.90	320.90	1.6713	28.293	0.18	0.67	197.69	35.10	44.09	True	no	3046
3048	Aluminium	160	14.273	4	61.28	320.58	1.2155	22.018	0.19	0.49	322.55	34.97	79.18	True	no	3047
3049	Aluminium	53	8.2147	3	138.83	317.43	1.7602	16.274	0.23	0.67	94.15	37.11	82.03	True	no	3048
3050	Aluminium	28	5.9708	3	348.32	316.89	1.1739	69.832	0.23	0.46	236.01	38.03	72.04	True	no	3049
3051	Aluminium	155	14.048	4	410.21	321.15	1.4242	41.283	0.16	0.53	199.33	50.63	35.61	True	no	3050
3052	Aluminium	97	11.113	4	441.53	321.23	1.4962	107	0.23	0.61	19.60	47.94	47.87	True	no	3051
3053	Aluminium	10	3.5682	2	582.30	315.80	1.3393	53.677	0.13	0.25	352.96	39.12	39.85	True	no	3052
3054	Aluminium	76	9.837	4	606.89	317.53	1.6207	5.7213	0.53	0.98	190.77	19.33	42.67	True	no	3053
3055	Aluminium	13	4.0684	2	667.62	315.38	1.2136	66.96	0.17	0.41	173.75	37.16	31.63	True	no	3054
3056	Aluminium	12	3.9088	1	817.50	317.17	2.6053	88.005	1.20	7.03	348.96	22.57	51.05	True	edge	3055
3057	Aluminium	38	6.9558	4	116.63	318.26	1.6706	35.014	0.16	0.44	243.15	20.15	62.31	True	no	3056
3058	Aluminium	20	5.0463	4	210.05	317.50	1.3678	171.16	0.18	0.38	138.33	36.66	70.53	True	no	3057
3059	Aluminium	11	3.7424	3	361.00	316.27	1.0065	90	0.17	0.35	199.53	35.74	22.65	True	no	3058
3060	Aluminium	23	5.4115	4	434.09	317.91	1.3236	101.66	0.38	1.96	23.59	43.56	18.68	True	no	3059
3061	Aluminium	82	10.218	5	468.87	319.99	2.2828	34.407	0.18	0.44	37.76	29.96	31.17	True	no	3060
3062	Aluminium	17	4.6524	2	577.53	317.12	1.2771	0.27026	0.13	0.33	160.59	23.21	36.86	True	no	3061
3063	Aluminium	73	9.6409	3	719.26	319.62	1.7975	5.8687	0.22	0.75	357.22	18.92	75.45	True	no	3062
3064	Aluminium	76	9.837	4	810.38	318.84	1.1085	129.47	0.20	0.75	349.52	32.45	42.32	True	no	3063
3065	Aluminium	70	9.4407	6	26.59	321.09	1.3547	33.241	0.20	0.63	312.12	40.06	57.64	True	no	3064
3066	Aluminium	12	3.9088	3	30.42	316.92	2.0984	166.93	0.17	0.44	312.25	40.28	57.56	True	no	3065
3067	Aluminium	200	15.958	8	42.10	321.73	1.7799	10.08	0.16	0.50	343.82	36.52	72.13	True	no	3066
3068	Aluminium	75	9.772	2	107.85	320.41	1.3708	33.648	0.25	0.74	38.39	34.65	11.50	True	no	3067
3069	Aluminium	75	9.772	3	116.72	325.25	2.2724	62.593	0.22	0.47	243.14	20.36	62.43	True	no	3068
3070	Aluminium	15	4.3702	3	190.80	316.67	2.9626	171.72	0.16	0.41	85.71	21.77	13.68	True	no	3069
3071	Aluminium	10	3.5682	3	214.70	316.60	2.031	10.305	0.26	0.53	138.13	36.74	70.75	True	no	3070
3072	Aluminium	25	5.6419	2	236.16	318.44	1.4425	26.278	0.19	0.55	102.04	9.27	26.71	True	no	3071
3073	Aluminium	18	4.7873	1	301.89	317.56	2.1008	161.46	0.21	0.61	280.47	19.18	19.67	True	no	3072
3074	Aluminium	48	7.8176	2	340.63	320.33	2.0404	33.103	0.19	0.55	189.03	23.03	47.76	True	no	3073
3075	Aluminium	10	3.5682	3	353.50	317.40	1.2649	90	0.18	0.32	202.08	33.22	3.94	True	no	3074
3076	Aluminium	31	6.2825	3	354.94	319.42	2.3143	34.475	0.21	0.58	201.78	33.27	4.18	True	no	3075
3077	Aluminium	134	13.062	5	370.82	322.39	1.6037	54.975	0.21	0.66	314.28	40.14	81.78	True	no	3076
3078	Aluminium	10	3.5682	1	503.50	317.00	1.633	26.565	0.31	0.44	294.12	36.80	2.92	True	no	3077
3079	Aluminium	33	6.482	2	529.61	318.52	1.8448	4.4484	0.20	0.51	269.45	38.74	23.38	True	no	3078
3080	Aluminium	22	5.2926	1	674.23	318.68	1.7738	18.647	0.25	0.60	296.42	39.30	1.72	True	no	3079
3081	Aluminium	77	9.9015	4	729.95	320.26	1.256	17.047	0.13	0.34	145.69	20.15	63.15	True	no	3080
3082	Aluminium	90	10.705	4	197.56	324.46	1.9026	107.84	0.16	0.47	112.55	29.34	1.52	True	no	3081
3083	Aluminium	59	8.6672	3	458.32	319.90	1.3846	165.51	0.20	0.46	281.52	26.77	46.47	True	no	3082
3084	Aluminium	22	5.2926	1	708.23	318.95	1.2444	25.577	0.22	0.50	74.64	40.25	1.24	True	no	3083
3085	Aluminium	11	3.7424	2	736.36	318.55	1.9022	137.94	0.13	0.25	145.98	20.08	62.98	True	no	3084
3086	Aluminium	21	5.1709	2	743.71	318.76	1.8525	6.0695	0.19	0.46	137.78	38.75	89.46	True	no	3085
3087	Aluminium	45	7.5694	2	775.87	321.69	3.081	48.896	0.21	0.39	151.35	34.28	69.28	True	no	3086
3088	Aluminium	104	11.507	6	800.76	322.71	1.2736	14.5	0.23	0.79	155.74	14.60	4.73	True	no	3087
3089	Aluminium	31	6.2825	3	6.42	321.35	1.6528	56.645	0.18	0.32	151.92	28.28	71.70	True	no	3088
3090	Aluminium	114	12.048	3	75.22	323.04	1.4	1.216	0.13	0.42	116.09	39.56	9.79	True	no	3089
3091	Aluminium	226	16.963	5	128.60	325.31	1.533	9.5605	0.21	0.75	351.98	38.17	46.61	True	no	3090
3092	Aluminium	42	7.3127	2	395.79	322.24	1.9436	44.02	0.18	0.69	205.60	41.15	40.97	True	no	3091
3093	Aluminium	135	13.111	5	500.27	324.67	1.1559	53.645	0.17	0.67	108.78	38.40	9.09	True	no	3092
3094	Aluminium	51	8.0582	0	558.10	321.88	1.1556	49.87	0.21	0.66	316.73	39.64	13.53	True	no	3093
3095	Aluminium	40	7.1365	2	664.70	320.67	1.143	14.686	0.24	0.71	359.29	31.68	36.73	True	no	3094
3096	Aluminium	98	11.17	5	755.74	324.00	2.0339	28.224	0.18	0.61	345.31	29.20	51.65	True	no	3095
3097	Aluminium	59	8.6672	2	149.32	322.68	1.4866	163.85	0.63	8.49	325.83	19.86	68.64	True	no	3096
3098	Aluminium	407	22.764	9	181.60	334.25	1.9797	56.049	0.19	0.51	78.12	11.27	23.23	True	no	3097
3099	Aluminium	74	9.7067	6	206.84	323.42	2.3443	31.671	0.25	1.11	316.20	33.55	68.29	True	no	3098
3100	Aluminium	243	17.59	4	294.21	329.30	1.5171	48.307	0.42	7.23	33.37	38.09	24.29	True	no	3099
3101	Aluminium	94	10.94	4	425.10	322.11	2.2044	6.5574	0.20	0.44	116.87	32.35	89.78	True	no	3100
3102	Aluminium	62	8.8849	2	474.50	324.00	1.4289	44.608	0.20	0.38	26.76	39.97	27.85	True	no	3101
3103	Aluminium	46	7.653	1	482.59	322.72	1.086	138.49	0.24	0.49	280.94	15.41	79.90	True	no	3102
3104	Aluminium	11	3.7424	1	746.91	321.00	1.1681	17.254	0.18	0.35	138.18	38.90	89.09	True	no	3103
3105	Aluminium	10	3.5682	1	16.00	321.80	2.3883	52.821	0.19	0.30	318.12	34.29	79.80	True	no	3104
3106	Aluminium	106	11.617	3	266.48	326.61	1.0173	178.75	0.21	0.51	219.76	42.32	6.55	True	no	3105
3107	Aluminium	244	17.626	5	309.79	330.09	1.1824	127.28	0.21	0.64	54.75	5.44	41.99	True	no	3106
3108	Aluminium	15	4.3702	1	622.93	321.00	2.8084	178.96	0.22	0.37	253.07	43.81	2.22	True	no	3107
3109	Aluminium	10	3.5682	1	700.20	321.60	1.6684	40.935	0.13	0.22	340.00	32.19	71.33	True	no	3108
3110	Aluminium	59	8.6672	3	781.98	324.22	1.2637	31.52	0.20	0.59	79.17	46.80	68.71	True	no	3109
3111	Aluminium	15	4.3702	2	169.40	322.00	2.2822	5.7106	0.33	1.72	257.01	17.05	4.31	True	no	3110
3112	Aluminium	69	9.373	3	236.67	325.58	1.0555	170.05	0.22	0.57	29.10	19.60	77.81	True	no	3111
3113	Aluminium	23	5.4115	2	380.35	323.30	1.9941	167.99	0.20	0.49	3.00	48.02	53.29	True	no	3112
3114	Aluminium	78	9.9656	4	526.08	325.60	1.7406	47.982	0.23	0.99	102.24	27.62	13.04	True	no	3113
3115	Aluminium	152	13.912	3	534.26	328.99	1.6572	44.965	0.19	0.62	0.73	26.67	37.04	True	no	3114
3116	Aluminium	181	15.181	5	538.79	334.62	3.2086	43.776	0.22	0.87	64.88	14.29	26.79	True	no	3115
3117	Aluminium	49	7.8987	2	579.69	324.29	1.2625	170.67	0.15	0.51	165.27	32.39	47.80	True	no	3116
3118	Aluminium	16	4.5135	2	605.69	322.50	2.8605	3.5983	0.20	0.40	187.97	27.72	38.95	True	no	3117
3119	Aluminium	10	3.5682	2	614.50	322.20	2.0685	156.12	0.15	0.31	175.45	36.53	51.77	True	no	3118
3120	Aluminium	20	5.0463	1	657.85	323.75	1.6407	56.032	0.39	1.80	339.43	35.08	52.38	True	no	3119
3121	Aluminium	10	3.5682	2	673.80	322.00	2.4354	25.67	0.22	0.36	296.29	39.34	1.99	True	no	3120
3122	Aluminium	37	6.8637	2	678.73	324.38	1.3471	27.311	0.20	0.58	91.83	9.17	7.86	True	no	3121
3123	Aluminium	10	3.5682	2	101.30	323.30	1.27	45	0.30	0.61	294.32	31.10	20.77	True	no	3122
3124	Aluminium	182	15.223	3	348.24	328.23	1.434	0.896	0.20	0.67	38.55	40.70	12.77	True	no	3123
3125	Aluminium	57	8.5191	4	614.02	325.56	1.3803	178.42	0.26	0.69	175.27	36.67	52.01	True	no	3124
3126	Aluminium	11	3.7424	0	653.36	323.45	1.1531	71.565	1.41	7.56	81.62	40.41	43.49	True	no	3125
3127	Aluminium	19	4.9185	2	711.11	324.05	1.362	174.85	0.16	0.29	124.03	25.01	11.54	True	no	3126
3128	Aluminium	237	17.371	3	812.66	333.83	1.5881	88.423	0.22	1.12	293.27	12.04	71.73	True	edge	3127
3129	Aluminium	22	5.2926	1	1.86	325.18	1.1906	155.02	0.23	0.43	307.66	19.24	50.64	True	edge	3128
3130	Aluminium	58	8.5935	4	19.81	327.24	1.5471	161.6	0.23	0.47	156.54	32.42	27.78	True	no	3129
3131	Aluminium	23	5.4115	2	160.09	324.70	1.282	173.6	0.20	0.61	203.85	34.36	13.99	True	no	3130
3132	Aluminium	35	6.6756	3	430.60	326.74	1.6744	39.571	0.19	0.47	151.21	46.56	59.52	True	no	3131
3133	Aluminium	32	6.3831	2	450.09	325.66	1.2146	27.158	0.29	0.87	13.60	41.83	25.52	True	no	3132
3134	Aluminium	81	10.155	4	489.12	328.06	1.242	41.357	0.27	0.94	317.77	21.99	55.05	True	no	3133
3135	Aluminium	32	6.3831	0	552.31	326.59	1.403	69.103	0.31	1.60	300.38	21.29	66.45	True	no	3134
3136	Aluminium	118	12.257	3	623.60	329.08	1.2479	16.672	0.20	0.49	341.02	36.80	57.07	True	no	3135
3137	Aluminium	54	8.2919	4	171.98	328.39	1.4885	89.618	0.23	0.74	75.13	33.72	86.34	True	no	3136
3138	Aluminium	61	8.8129	3	243.98	328.92	1.6217	89.264	0.16	0.35	119.39	41.00	26.42	True	no	3137
3139	Aluminium	26	5.7536	2	322.31	325.58	1.4708	15.328	0.24	0.41	87.93	33.79	1.86	True	no	3138
3140	Aluminium	16	4.5135	2	568.75	324.94	2.0417	14.38	0.26	0.53	173.46	31.92	48.87	True	no	3139
3141	Aluminium	52	8.1369	2	602.10	327.98	2.2316	46.436	4.02	5.08	182.18	27.25	47.95	True	no	3140
3142	Aluminium	53	8.2147	3	648.58	327.94	1.2104	21.283	0.21	0.64	80.92	33.02	42.91	True	no	3141
3143	Aluminium	15	4.3702	2	671.80	326.13	1.3565	48.394	0.35	1.54	163.94	29.48	55.11	True	no	3142
3144	Aluminium	77	9.9015	3	694.32	327.19	1.5166	179.56	0.19	0.46	301.15	35.37	33.99	True	no	3143
3145	Aluminium	20	5.0463	3	704.15	326.10	1.4928	38.78	0.25	0.52	38.54	36.03	8.66	True	no	3144
3146	Aluminium	137	13.207	4	720.13	329.46	1.1055	23.862	0.20	1.09	160.01	32.35	62.13	True	no	3145
3147	Aluminium	27	5.8632	0	743.41	327.19	1.8598	150.3	1.01	2.95	276.96	41.74	70.30	True	no	3146
3148	Aluminium	175	14.927	6	30.46	332.29	1.3688	21.128	0.19	0.62	338.89	17.57	0.96	True	no	3147
3149	Aluminium	27	5.8632	3	52.37	327.33	2.5757	162.99	0.24	0.47	343.15	7.72	11.63	True	no	3148
3150	Aluminium	202	16.037	6	139.77	333.03	1.6794	3.5205	0.22	0.84	79.39	44.02	76.10	True	no	3149
3151	Aluminium	18	4.7873	2	155.67	326.78	1.4094	24.346	0.19	0.31	203.68	34.27	14.11	True	no	3150
3152	Aluminium	28	5.9708	1	208.46	327.50	1.4937	26.478	0.30	0.58	278.32	7.29	40.08	True	no	3151
3153	Aluminium	129	12.816	2	332.87	330.33	2.854	162.35	0.19	0.46	328.49	41.34	84.99	True	no	3152
3154	Aluminium	134	13.062	3	421.57	330.58	1.3742	161.51	0.20	1.81	151.16	46.52	59.69	True	no	3153
3155	Aluminium	18	4.7873	1	435.44	327.44	1.8936	35.236	0.21	0.50	326.03	41.00	68.60	True	no	3154
3156	Aluminium	12	3.9088	3	608.67	327.33	2.0647	135	0.25	0.52	175.14	36.57	52.37	True	no	3155
3157	Aluminium	274	18.678	5	734.97	334.82	1.2513	2.2267	0.19	0.57	178.65	16.36	20.25	True	no	3156
3158	Aluminium	16	4.5135	2	762.06	327.94	2.0534	73.723	0.19	0.28	345.33	29.15	51.80	True	no	3157
3159	Aluminium	23	5.4115	3	11.52	328.13	1.4007	38.123	0.18	0.33	123.46	35.25	9.34	True	no	3158
