Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
2683	Aluminium	46	7.653	2	221.98	277.15	1.1087	82.249	0.25	0.62	273.70	6.29	13.97	True	no	2682
2684	Aluminium	11	3.7424	2	282.91	275.00	1.3495	32.067	0.25	0.54	255.90	12.23	10.79	True	no	2683
2685	Aluminium	115	12.101	5	284.45	283.10	1.8768	94.579	0.25	0.85	255.55	12.28	11.30	True	no	2684
2686	Aluminium	32	6.3831	3	354.09	275.72	1.9311	10.414	0.47	1.03	356.57	29.18	48.32	True	no	2685
2687	Aluminium	12	3.9088	2	359.67	276.00	1.706	55.427	0.15	0.38	355.94	29.32	49.17	True	no	2686
2688	Aluminium	26	5.7536	4	396.96	276.81	1.0408	12.922	0.22	0.49	97.34	44.80	23.85	True	no	2687
2689	Aluminium	10	3.5682	3	418.60	275.70	1.2015	86.915	0.61	2.79	276.77	30.57	88.26	True	no	2688
2690	Aluminium	119	12.309	4	470.65	282.28	1.3643	66.967	0.17	0.68	182.82	43.81	25.41	True	no	2689
2691	Aluminium	17	4.6524	2	476.71	276.65	2.2065	123.49	0.20	0.46	273.95	12.50	65.63	True	no	2690
2692	Aluminium	10	3.5682	2	631.20	275.90	2.4218	50.972	0.20	0.36	219.11	51.17	53.17	True	no	2691
2693	Aluminium	12	3.9088	2	93.42	277.58	3.4469	73.647	0.24	0.52	71.94	19.74	55.21	True	no	2692
2694	Aluminium	15	4.3702	2	244.33	277.13	1.6639	83.304	0.41	0.97	116.99	20.04	78.29	True	no	2693
2695	Aluminium	25	5.6419	3	348.20	277.64	1.2065	150.1	0.23	0.99	102.38	40.21	31.50	True	no	2694
2696	Aluminium	12	3.9088	2	569.92	277.25	2.8786	70.319	0.23	0.46	336.90	21.27	0.82	True	no	2695
2697	Aluminium	89	10.645	6	696.87	279.17	1.5845	10.481	0.20	0.56	108.41	41.81	25.74	True	no	2696
2698	Aluminium	60	8.7404	4	779.78	279.35	1.5178	40.227	0.13	0.42	5.19	19.41	36.72	True	no	2697
2699	Aluminium	250	17.841	5	791.07	282.96	2.2351	19.654	0.18	0.60	52.34	45.81	66.25	True	no	2698
2700	Aluminium	27	5.8632	2	816.37	278.93	1.5283	69.346	0.31	0.60	289.85	5.73	72.88	True	edge	2699
2701	Aluminium	55	8.3683	3	17.73	280.53	1.1261	60.275	0.20	0.76	353.05	34.50	59.12	True	no	2700
2702	Aluminium	26	5.7536	4	27.04	278.31	2.0515	23.699	0.15	0.32	305.60	43.75	37.88	True	no	2701
2703	Aluminium	17	4.6524	2	33.12	278.35	1.3258	57.26	0.20	0.29	117.19	11.78	56.71	True	no	2702
2704	Aluminium	55	8.3683	3	47.58	280.29	1.1704	71.126	0.22	0.63	84.02	34.39	1.24	True	no	2703
2705	Aluminium	24	5.5279	5	73.75	278.21	1.4836	2.4671	0.22	0.51	19.46	20.60	68.96	True	no	2704
2706	Aluminium	126	12.666	5	122.09	281.06	2.136	26.952	0.22	0.97	16.95	33.57	27.09	True	no	2705
2707	Aluminium	489	24.952	10	319.60	286.58	1.4946	156.11	0.21	0.97	298.66	39.27	64.47	True	no	2706
2708	Aluminium	11	3.7424	2	341.45	276.82	2.5867	17.74	0.23	0.42	311.42	37.46	79.01	True	no	2707
2709	Aluminium	42	7.3127	3	373.55	279.05	1.7514	3.9141	0.18	0.45	259.94	29.21	12.77	True	no	2708
2710	Aluminium	577	27.105	11	620.53	290.49	1.3778	126.88	0.22	1.02	251.78	38.52	88.71	True	no	2709
2711	Aluminium	37	6.8637	4	139.30	280.38	1.4446	131.92	0.16	0.34	113.82	32.19	81.52	True	no	2710
2712	Aluminium	24	5.5279	3	255.67	279.96	1.0308	42.703	0.28	1.08	218.40	42.76	80.61	True	no	2711
2713	Aluminium	369	21.675	10	364.51	289.00	1.4713	15.81	0.16	0.61	203.67	43.61	38.44	True	no	2712
2714	Aluminium	146	13.634	6	385.25	283.68	1.8574	30.482	0.19	0.56	166.80	30.25	38.57	True	no	2713
2715	Aluminium	75	9.772	5	634.56	282.64	1.5287	105.78	0.19	0.44	38.57	23.77	28.57	True	no	2714
2716	Aluminium	28	5.9708	2	656.46	281.64	2.1706	79.321	0.21	0.50	323.27	34.20	33.74	True	no	2715
2717	Aluminium	23	5.4115	0	663.13	279.52	1.4587	12.359	0.15	0.33	13.71	39.48	37.65	True	no	2716
2718	Aluminium	146	13.634	3	720.87	283.51	1.4715	152.35	0.20	0.53	22.52	33.04	61.76	True	no	2717
2719	Aluminium	167	14.582	6	810.78	285.55	1.6528	119	0.20	0.57	351.01	28.91	26.85	True	edge	2718
2720	Aluminium	29	6.0765	2	40.59	280.86	1.1764	33.823	0.19	0.62	4.29	26.85	39.84	True	no	2719
2721	Aluminium	83	10.28	7	79.70	281.86	1.6131	26.637	0.21	0.84	41.19	24.37	34.56	True	no	2720
2722	Aluminium	12	3.9088	2	142.50	279.75	1.7952	147.11	0.12	0.27	113.79	32.02	81.64	True	no	2721
2723	Aluminium	18	4.7873	1	267.83	280.89	1.9408	122.43	0.15	0.24	202.19	23.54	35.87	True	no	2722
2724	Aluminium	19	4.9185	2	289.74	280.26	1.1671	91.807	0.25	0.43	34.42	35.31	34.87	True	no	2723
2725	Aluminium	104	11.507	5	338.89	282.11	1.6396	4.7934	0.31	9.42	194.04	29.37	59.06	True	no	2724
2726	Aluminium	74	9.7067	4	413.96	284.28	2.3514	50.116	0.21	0.68	335.02	24.30	69.02	True	no	2725
2727	Aluminium	19	4.9185	2	729.42	279.74	1.764	2.928	0.21	0.46	293.61	44.35	0.90	True	no	2726
2728	Aluminium	17	4.6524	3	735.41	280.59	1.3683	171.12	0.17	0.29	205.17	48.18	51.95	True	no	2727
2729	Aluminium	17	4.6524	2	1.06	281.71	2.3251	71.58	0.22	0.46	22.69	32.40	40.45	True	edge	2728
2730	Aluminium	83	10.28	4	209.11	283.18	1.5473	169.61	0.17	0.52	171.40	33.81	34.96	True	no	2729
2731	Aluminium	63	8.9562	4	266.95	283.43	1.8202	165.93	0.26	0.58	202.08	23.52	36.02	True	no	2730
2732	Aluminium	16	4.5135	1	357.44	282.25	2.6126	79.388	0.19	0.29	224.20	38.64	21.01	True	no	2731
2733	Aluminium	17	4.6524	2	410.53	280.76	1.5798	48.696	0.22	0.48	256.48	31.01	1.51	True	no	2732
2734	Aluminium	29	6.0765	4	673.14	281.24	1.0436	126.47	0.24	0.98	336.02	34.11	65.43	True	no	2733
2735	Aluminium	18	4.7873	2	677.11	281.83	1.686	76.741	0.22	0.38	335.62	34.06	65.75	True	no	2734
2736	Aluminium	42	7.3127	4	131.29	283.02	1.6875	12.948	0.20	0.38	64.64	42.83	5.99	True	no	2735
2737	Aluminium	12	3.9088	1	277.00	281.17	1.2034	180	0.26	0.49	34.48	35.16	34.87	True	no	2736
2738	Aluminium	27	5.8632	4	396.78	283.22	1.402	150.48	0.21	0.48	198.32	19.45	27.64	True	no	2737
2739	Aluminium	216	16.584	4	437.31	288.61	1.6311	25.121	0.16	0.49	164.96	33.78	45.62	True	no	2738
2740	Aluminium	12	3.9088	3	772.67	281.67	1.4283	101.31	0.14	0.33	214.95	30.38	50.98	True	no	2739
2741	Aluminium	31	6.2825	2	3.03	284.94	2.1441	53.616	0.28	0.72	73.13	14.32	9.56	True	edge	2740
2742	Aluminium	231	17.15	5	25.44	287.47	2.0186	27.45	0.21	0.64	185.34	15.25	68.21	True	no	2741
2743	Aluminium	11	3.7424	3	72.73	282.55	2.0433	72.588	0.16	0.35	269.79	10.66	3.15	True	no	2742
2744	Aluminium	240	17.481	10	143.17	289.00	1.7623	13.451	0.18	0.66	23.21	42.03	33.49	True	no	2743
2745	Aluminium	22	5.2926	2	226.09	283.32	1.1727	82.911	0.16	0.39	274.41	48.90	42.53	True	no	2744
2746	Aluminium	14	4.222	0	420.71	283.71	1.6356	79.276	0.21	0.50	228.41	43.42	57.86	True	no	2745
2747	Aluminium	25	5.6419	2	429.52	283.48	1.5139	52.887	0.22	0.55	216.01	30.99	9.33	True	no	2746
2748	Aluminium	272	18.61	7	517.97	290.70	1.0951	65.53	0.19	1.12	281.40	13.20	33.06	True	no	2747
2749	Aluminium	21	5.1709	3	591.86	282.33	2.2023	12.169	0.25	0.46	148.38	43.05	68.31	True	no	2748
2750	Aluminium	91	10.764	3	597.98	287.59	1.2533	79.5	0.25	0.86	326.67	51.68	38.27	True	no	2749
2751	Aluminium	82	10.218	4	688.71	288.45	2.1306	97.199	0.22	0.52	173.57	8.38	33.11	True	no	2750
2752	Aluminium	20	5.0463	2	705.95	283.65	1.544	50.52	0.22	0.51	242.76	10.88	38.29	True	no	2751
2753	Aluminium	50	7.9788	2	8.42	286.30	1.5491	30.796	0.18	0.50	325.44	31.01	71.09	True	no	2752
2754	Aluminium	44	7.4848	4	88.14	285.16	1.4609	13.729	0.22	0.63	358.64	21.85	64.49	True	no	2753
2755	Aluminium	49	7.8987	2	240.61	285.22	1.6336	6.7171	0.20	0.54	98.82	36.74	89.68	True	no	2754
2756	Aluminium	78	9.9656	5	257.53	286.05	2.1516	175.71	0.28	0.78	144.00	43.63	75.09	True	no	2755
2757	Aluminium	18	4.7873	3	295.00	283.78	1.6878	3.2702	1.84	5.70	54.38	35.58	1.17	True	no	2756
2758	Aluminium	10	3.5682	2	606.70	283.50	1.4274	14.089	0.20	0.32	251.95	38.42	88.46	True	no	2757
2759	Aluminium	10	3.5682	3	702.20	282.90	1.7852	178.93	0.29	0.55	30.52	10.39	80.06	True	no	2758
2760	Aluminium	53	8.2147	4	218.02	286.70	2.2352	22.931	0.17	0.36	0.96	46.89	41.31	True	no	2759
2761	Aluminium	17	4.6524	1	278.71	285.76	1.5975	76.036	0.22	0.49	148.90	25.97	65.74	True	no	2760
2762	Aluminium	18	4.7873	4	301.22	285.00	1.0211	90	0.16	0.27	120.08	33.83	2.68	True	no	2761
2763	Aluminium	13	4.0684	2	352.69	285.08	1.6544	138.6	0.27	0.83	301.13	18.73	13.64	True	no	2762
2764	Aluminium	47	7.7358	5	404.53	286.57	1.2423	145.43	0.24	0.54	198.17	19.49	27.75	True	no	2763
2765	Aluminium	10	3.5682	2	640.00	284.80	1.2649	90	0.26	0.42	356.03	32.10	47.19	True	no	2764
2766	Aluminium	12	3.9088	1	666.83	284.33	2.5227	0.76376	0.18	0.31	131.02	45.49	23.54	True	no	2765
2767	Aluminium	75	9.772	3	681.08	289.31	1.0905	158.15	0.20	0.40	49.84	38.70	4.43	True	no	2766
2768	Aluminium	63	8.9562	6	698.52	286.81	1.1706	157	0.25	0.79	331.71	24.22	59.56	True	no	2767
2769	Aluminium	136	13.159	3	706.04	292.30	1.731	54.013	0.18	0.53	10.67	30.11	27.51	True	no	2768
2770	Aluminium	10	3.5682	2	737.70	284.30	1.27	135	0.29	0.53	33.03	9.20	49.05	True	no	2769
2771	Aluminium	34	6.5795	2	52.88	286.47	1.519	11.091	0.23	0.62	333.79	14.06	23.63	True	no	2770
2772	Aluminium	81	10.155	4	97.83	289.57	2.374	142.31	0.24	0.81	208.00	27.30	30.99	True	no	2771
2773	Aluminium	85	10.403	7	234.14	289.20	2.3339	145.63	0.90	9.20	40.69	9.29	55.51	True	no	2772
2774	Aluminium	44	7.4848	2	246.27	289.05	2.6564	46.112	0.22	0.63	21.24	16.47	78.20	True	no	2773
2775	Aluminium	89	10.645	5	346.55	288.93	1.1749	59.191	0.19	0.56	18.39	36.35	33.64	True	no	2774
2776	Aluminium	19	4.9185	3	658.58	286.58	1.5411	38.676	0.30	0.64	177.44	33.34	58.48	True	no	2775
2777	Aluminium	184	15.306	5	37.36	293.49	1.2525	36.33	0.14	0.57	177.74	24.47	53.68	True	no	2776
2778	Aluminium	117	12.205	6	125.17	289.81	1.2696	12.031	0.19	0.49	316.44	43.81	72.45	True	no	2777
2779	Aluminium	62	8.8849	4	162.27	289.23	1.2012	179.93	0.23	0.54	152.22	20.24	59.65	True	no	2778
2780	Aluminium	124	12.565	5	203.14	290.48	1.4838	6.0923	0.21	0.60	182.30	19.55	38.92	True	no	2779
2781	Aluminium	63	8.9562	6	303.81	290.27	1.3545	127.21	0.20	0.48	120.09	33.96	2.66	True	no	2780
2782	Aluminium	51	8.0582	6	394.12	287.67	2.8294	10.432	0.20	0.47	164.60	39.47	75.15	True	no	2781
2783	Aluminium	77	9.9015	4	504.23	288.82	1.3546	18.157	0.21	0.60	152.15	22.29	12.46	True	no	2782
2784	Aluminium	260	18.195	7	580.60	297.48	1.6097	52.337	0.16	0.70	134.06	19.21	71.83	True	no	2783
2785	Aluminium	15	4.3702	3	590.07	286.40	1.3191	170.54	0.21	0.45	183.14	17.15	46.56	True	no	2784
2786	Aluminium	31	6.2825	3	605.77	288.26	1.1825	102.67	0.27	0.57	157.85	9.95	62.61	True	no	2785
2787	Aluminium	39	7.0467	3	670.23	287.23	2.395	178.31	0.21	0.54	131.09	45.68	23.39	True	no	2786
2788	Aluminium	301	19.577	5	768.60	295.77	1.4322	39.879	0.20	1.39	324.68	15.63	44.53	True	no	2787
2789	Aluminium	11	3.7424	1	802.73	287.09	1.2973	104.15	0.22	0.37	258.23	38.14	7.15	True	no	2788
2790	Aluminium	124	12.565	5	76.19	291.55	1.56	149.05	0.18	0.76	150.49	46.30	72.79	True	no	2789
2791	Aluminium	189	15.513	7	89.32	295.22	1.2873	151.34	0.18	0.50	72.79	31.13	65.62	True	no	2790
2792	Aluminium	20	5.0463	2	171.10	287.55	1.8658	1.1081	0.23	0.56	161.34	46.35	37.97	True	no	2791
2793	Aluminium	230	17.113	7	176.35	294.58	1.0701	140.93	0.19	0.50	333.32	38.96	51.25	True	no	2792
2794	Aluminium	60	8.7404	5	270.75	289.53	1.6575	3.6622	0.16	0.33	33.71	44.44	83.95	True	no	2793
2795	Aluminium	37	6.8637	3	293.70	288.24	1.9228	9.9249	0.24	1.03	59.04	12.12	48.46	True	no	2794
2796	Aluminium	12	3.9088	2	693.17	288.67	2.24	114.56	0.23	0.37	108.26	41.75	25.76	True	no	2795
2797	Aluminium	11	3.7424	0	731.45	287.18	1.5054	41.028	0.29	0.48	14.26	42.96	35.00	True	no	2796
2798	Aluminium	108	11.726	6	54.57	293.03	1.0928	114.14	0.22	0.63	159.25	27.51	55.47	True	no	2797
2799	Aluminium	52	8.1369	5	63.96	290.81	1.5988	31.062	0.16	0.48	144.80	44.20	12.10	True	no	2798
2800	Aluminium	38	6.9558	4	156.29	291.05	1.9296	121.05	0.24	0.52	76.77	19.92	46.69	True	no	2799
2801	Aluminium	13	4.0684	2	334.15	289.77	1.6625	94.989	0.30	0.70	254.58	25.67	6.97	True	no	2800
2802	Aluminium	16	4.5135	3	338.38	288.56	1.2502	66.255	0.21	0.39	167.16	37.16	45.07	True	no	2801
2803	Aluminium	21	5.1709	2	417.86	288.48	1.8409	9.2355	0.29	0.64	279.91	41.21	24.62	True	no	2802
2804	Aluminium	253	17.948	7	470.12	293.97	1.6901	175.14	0.18	0.83	105.37	44.73	0.08	True	no	2803
2805	Aluminium	79	10.029	7	651.25	293.75	2.5662	81.255	0.23	0.64	291.19	16.25	72.14	True	no	2804
2806	Aluminium	250	17.841	9	110.93	296.30	1.5865	13.704	0.16	0.57	286.01	42.13	86.32	True	no	2805
2807	Aluminium	38	6.9558	4	222.71	292.05	1.426	130	0.17	0.41	58.01	14.14	49.00	True	no	2806
2808	Aluminium	11	3.7424	3	638.18	289.91	1.2523	126.87	0.27	0.40	250.88	11.97	16.96	True	no	2807
2809	Aluminium	95	10.998	3	790.45	292.18	2.8083	19.233	0.20	0.58	321.71	49.38	45.00	True	no	2808
2810	Aluminium	22	5.2926	2	229.55	291.41	1.3399	150.51	0.20	0.47	42.29	9.03	53.73	True	no	2809
2811	Aluminium	126	12.666	4	258.46	293.41	1.7537	162.84	0.38	6.23	51.43	13.74	37.11	True	no	2810
2812	Aluminium	94	10.94	4	383.38	296.33	1.9982	78.975	0.31	2.40	39.53	11.10	42.47	True	no	2811
2813	Aluminium	74	9.7067	4	483.69	294.85	1.5809	88.552	0.50	2.17	302.18	38.40	73.07	True	no	2812
2814	Aluminium	62	8.8849	3	572.40	292.53	1.5572	23.44	0.22	0.49	130.14	1.56	30.78	True	no	2813
2815	Aluminium	38	6.9558	4	591.26	292.24	1.3339	70.691	0.18	0.41	274.88	39.78	69.94	True	no	2814
2816	Aluminium	13	4.0684	3	634.46	290.85	1.4572	64.198	0.22	0.40	40.86	29.87	20.77	True	no	2815
2817	Aluminium	108	11.726	6	642.80	293.85	1.7398	11.243	0.30	0.90	7.77	40.96	49.53	True	no	2816
2818	Aluminium	82	10.218	3	806.83	296.23	1.9913	99.349	0.25	0.78	290.16	29.12	79.86	True	no	2817
2819	Aluminium	16	4.5135	1	817.25	292.25	2.3954	87.28	0.25	0.51	304.66	22.10	1.03	True	edge	2818
2820	Aluminium	185	15.348	4	7.33	296.29	1.2663	9.27	0.16	0.48	203.90	28.21	6.06	True	edge	2819
2821	Aluminium	29	6.0765	2	146.38	294.24	2.5704	105.87	0.13	0.36	23.34	42.05	33.32	True	no	2820
2822	Aluminium	133	13.013	6	295.49	296.14	1.373	140.46	0.19	2.52	341.37	30.61	59.69	True	no	2821
2823	Aluminium	43	7.3993	3	395.14	292.86	1.5819	16.23	0.28	0.72	359.87	11.53	11.06	True	no	2822
2824	Aluminium	51	8.0582	3	656.84	294.61	1.7535	72.66	0.24	0.58	261.90	35.03	3.81	True	no	2823
2825	Aluminium	366	21.587	7	675.98	299.54	1.8426	156.55	0.21	0.95	269.26	34.03	72.12	True	no	2824
2826	Aluminium	242	17.553	6	716.71	298.94	1.7268	30.625	0.19	1.35	234.96	49.46	53.57	True	no	2825
2827	Aluminium	212	16.429	5	797.68	300.25	1.3115	80.165	0.23	1.26	248.86	15.90	74.78	True	no	2826
2828	Aluminium	33	6.482	4	141.48	293.48	1.2643	155.51	0.19	0.63	1.10	32.13	63.38	True	no	2827
2829	Aluminium	80	10.093	6	213.81	296.29	1.1201	101.76	0.17	0.47	247.41	43.84	66.11	True	no	2828
2830	Aluminium	57	8.5191	5	284.07	296.21	1.8442	94.798	0.14	0.29	13.36	40.26	18.49	True	no	2829
2831	Aluminium	135	13.111	6	336.33	298.76	1.7278	72.461	0.20	0.62	207.68	45.02	52.67	True	no	2830
2832	Aluminium	51	8.0582	3	408.00	294.84	1.5414	148.99	0.18	0.53	149.71	43.82	35.54	True	no	2831
2833	Aluminium	291	19.249	7	424.53	298.59	1.8239	169.32	0.19	0.58	269.57	25.45	88.20	True	no	2832
2834	Aluminium	333	20.591	8	498.56	300.25	1.4226	172.28	0.73	5.96	171.62	33.31	48.31	True	no	2833
2835	Aluminium	31	6.2825	4	696.00	294.10	1.5597	39.625	0.23	0.59	333.99	41.89	57.23	True	no	2834
2836	Aluminium	10	3.5682	3	228.00	294.20	1.3442	127.53	0.28	0.55	42.55	8.86	53.54	True	no	2835
2837	Aluminium	104	11.507	5	273.85	298.58	1.3496	115.8	0.27	1.05	300.89	36.69	3.83	True	no	2836
2838	Aluminium	40	7.1365	4	388.98	296.10	1.5284	85.661	0.18	0.42	185.90	36.54	31.31	True	no	2837
2839	Aluminium	155	14.048	6	64.56	303.17	2.2348	68.517	0.16	0.72	354.17	20.35	43.54	True	no	2838
2840	Aluminium	56	8.444	3	248.38	297.02	1.231	179.25	0.39	2.29	356.93	5.05	22.41	True	no	2839
2841	Aluminium	27	5.8632	2	280.07	296.22	1.4924	105.2	0.18	0.34	13.55	40.18	18.28	True	no	2840
2842	Aluminium	39	7.0467	2	727.15	297.90	1.8456	82.299	0.21	0.57	338.16	34.07	62.36	True	no	2841
2843	Aluminium	154	14.003	5	47.01	302.74	1.3954	79.222	0.19	0.42	88.65	9.79	24.46	True	no	2842
2844	Aluminium	30	6.1804	3	152.93	297.50	2.3684	46.457	0.23	0.44	9.51	39.61	51.82	True	no	2843
2845	Aluminium	144	13.541	6	161.00	300.77	1.7282	41.675	0.19	0.51	126.55	44.01	48.17	True	no	2844
2846	Aluminium	139	13.303	4	192.08	299.47	1.8734	5.9598	0.19	1.23	115.13	24.44	76.30	True	no	2845
2847	Aluminium	28	5.9708	3	235.96	297.89	1.5582	71.964	1.14	3.71	119.72	21.68	80.27	True	no	2846
2848	Aluminium	66	9.167	4	312.03	296.74	1.7597	175.1	0.22	0.60	303.03	40.96	22.30	True	no	2847
2849	Aluminium	15	4.3702	2	375.93	296.93	2.1854	58.838	0.20	0.41	193.10	29.26	8.83	True	no	2848
2850	Aluminium	99	11.227	3	529.79	299.52	1.1127	64.887	0.26	0.94	52.73	27.32	26.95	True	no	2849
2851	Aluminium	75	9.772	3	606.91	298.17	1.2944	6.6909	0.30	0.81	276.37	24.49	86.71	True	no	2850
2852	Aluminium	15	4.3702	4	60.80	296.27	1.7906	29.035	0.25	0.57	87.40	9.82	25.74	True	no	2851
2853	Aluminium	21	5.1709	2	73.00	297.14	1.1921	51.047	0.23	0.73	181.17	29.89	33.08	True	no	2852
2854	Aluminium	108	11.726	5	130.74	300.09	1.9184	157.54	0.16	0.49	318.20	42.73	82.95	True	no	2853
2855	Aluminium	12	3.9088	2	139.75	296.42	1.4279	164.23	0.12	0.23	1.26	32.08	63.20	True	no	2854
2856	Aluminium	30	6.1804	1	218.37	297.87	1.3293	60.629	0.17	0.44	247.42	43.93	66.12	True	no	2855
2857	Aluminium	10	3.5682	1	232.10	296.50	1.7068	23.782	0.19	0.31	131.00	41.37	82.56	True	no	2856
2858	Aluminium	30	6.1804	3	240.53	299.10	1.984	88.301	0.21	0.43	153.70	8.57	44.19	True	no	2857
2859	Aluminium	114	12.048	7	345.81	301.04	1.1948	87.261	0.22	1.18	344.75	12.47	13.71	True	no	2858
2860	Aluminium	103	11.452	4	206.08	302.02	1.3742	128.17	0.22	0.64	44.11	31.60	72.15	True	no	2859
2861	Aluminium	59	8.6672	5	226.51	300.12	1.1372	175.96	0.21	0.51	240.42	18.79	19.56	True	no	2860
2862	Aluminium	11	3.7424	1	268.73	297.64	1.3497	97.973	0.55	1.22	67.03	17.29	19.07	True	no	2861
2863	Aluminium	120	12.361	7	307.77	304.63	1.6871	130.34	0.22	1.29	241.82	41.14	74.60	True	no	2862
2864	Aluminium	27	5.8632	4	371.30	299.41	1.643	41.1	0.24	0.50	193.25	29.20	8.73	True	no	2863
2865	Aluminium	40	7.1365	2	400.58	298.98	2.0636	4.4226	0.24	0.79	345.82	12.07	56.08	True	no	2864
2866	Aluminium	82	10.218	3	590.72	301.41	2.2157	41.613	0.13	0.29	327.73	40.93	89.11	True	no	2865
2867	Aluminium	17	4.6524	3	27.41	298.35	1.326	10.996	0.23	0.66	37.99	33.42	12.34	True	no	2866
2868	Aluminium	12	3.9088	3	122.50	299.33	1.9518	90	0.17	0.36	318.12	42.65	82.83	True	no	2867
2869	Aluminium	27	5.8632	3	255.44	299.67	1.7445	176.86	0.26	0.59	178.29	36.79	35.51	True	no	2868
2870	Aluminium	13	4.0684	3	393.46	298.31	1.2089	101.31	0.29	0.91	352.36	11.68	48.79	True	no	2869
2871	Aluminium	22	5.2926	3	459.50	299.27	2.0546	6.7024	0.21	0.43	156.42	31.54	79.65	True	no	2870
2872	Aluminium	80	10.093	4	564.34	302.91	1.6145	33.092	0.21	0.56	65.09	32.58	17.77	True	no	2871
2873	Aluminium	57	8.5191	2	750.54	300.18	1.5463	21.719	0.26	0.61	156.43	18.71	67.01	True	no	2872
2874	Aluminium	16	4.5135	2	784.69	298.75	1.492	149.28	0.16	0.26	30.80	44.70	26.06	True	no	2873
2875	Aluminium	78	9.9656	5	16.24	302.62	1.483	16.701	4.11	4.81	93.16	21.29	84.79	True	no	2874
2876	Aluminium	18	4.7873	3	22.78	300.06	1.1	147.99	0.27	0.77	104.01	30.53	75.16	True	no	2875
2877	Aluminium	26	5.7536	4	142.12	300.81	1.3131	46.076	0.19	0.32	223.00	40.56	75.52	True	no	2876
2878	Aluminium	29	6.0765	1	290.93	300.41	1.4468	126.5	0.24	0.53	144.82	43.33	73.42	True	no	2877
2879	Aluminium	10	3.5682	2	309.90	299.30	1.3383	150.66	0.16	0.27	302.96	40.91	22.55	True	no	2878
2880	Aluminium	28	5.9708	2	355.21	300.04	1.4192	6.7036	0.28	0.77	118.56	42.97	66.25	True	no	2879
2881	Aluminium	33	6.482	3	363.30	301.06	1.3721	4.5831	0.28	0.79	215.12	42.99	40.42	True	no	2880
2882	Aluminium	15	4.3702	4	635.20	301.20	2.468	79.391	0.18	0.50	316.12	27.42	35.85	True	no	2881
2883	Aluminium	85	10.403	5	640.55	302.05	1.4073	35.499	0.29	1.96	316.23	27.56	35.79	True	no	2882
2884	Aluminium	65	9.0973	4	694.00	301.97	1.3443	17.555	0.18	0.43	263.65	44.20	84.38	True	no	2883
2885	Aluminium	222	16.812	4	780.32	307.88	1.2002	96.936	0.18	0.81	48.49	40.50	70.32	True	no	2884
2886	Aluminium	79	10.029	4	56.16	305.47	1.6796	67.093	0.18	0.61	129.63	16.79	73.52	True	no	2885
2887	Aluminium	38	6.9558	2	244.55	303.21	1.1602	162.5	0.29	0.74	14.38	36.15	27.97	True	no	2886
2888	Aluminium	35	6.6756	2	323.06	300.31	3.4826	2.9312	1.10	1.64	246.25	26.61	6.98	True	no	2887
2889	Aluminium	217	16.622	5	409.07	306.39	1.5518	177.01	0.19	0.48	292.88	38.92	63.94	True	no	2888
2890	Aluminium	26	5.7536	2	446.19	301.00	2.9499	171.02	0.24	0.41	156.43	31.82	79.73	True	no	2889
2891	Aluminium	234	17.261	6	521.65	306.78	1.8317	175.29	0.20	0.60	217.73	37.01	39.87	True	no	2890
2892	Aluminium	158	14.184	6	661.34	306.23	1.6694	139.15	0.15	0.46	203.82	28.09	17.23	True	no	2891
2893	Aluminium	65	9.0973	3	814.11	303.51	1.3389	16.524	0.18	0.54	4.35	41.04	39.95	True	edge	2892
2894	Aluminium	101	11.34	7	27.87	305.31	1.7141	40.815	0.20	0.87	154.05	46.92	67.70	True	no	2893
2895	Aluminium	42	7.3127	3	72.31	303.36	1.3479	82.208	0.22	0.51	153.48	25.85	61.04	True	no	2894
2896	Aluminium	25	5.6419	5	171.48	303.40	1.866	70.154	0.25	0.50	54.34	43.68	82.26	True	no	2895
2897	Aluminium	49	7.8987	3	375.04	303.90	1.1567	69.193	0.29	0.98	115.09	41.58	7.83	True	no	2896
2898	Aluminium	112	11.942	7	457.29	307.49	1.5507	59.473	0.24	1.18	86.41	43.00	39.70	True	no	2897
2899	Aluminium	625	28.209	11	478.53	316.52	1.2422	54.356	0.23	0.86	299.58	36.47	75.88	True	no	2898
2900	Aluminium	66	9.167	3	543.55	304.05	1.1501	172.76	0.22	0.46	13.59	38.41	43.39	True	no	2899
2901	Aluminium	15	4.3702	2	148.53	302.40	2.3301	169.14	0.22	0.38	3.39	44.62	67.90	True	no	2900
2902	Aluminium	25	5.6419	3	264.80	304.44	2.083	144.53	0.24	0.92	225.27	28.28	28.87	True	no	2901
2903	Aluminium	11	3.7424	1	265.82	302.09	1.8671	161.03	0.15	0.28	225.78	28.38	28.48	True	no	2902
2904	Aluminium	119	12.309	4	320.59	307.57	1.4851	55.005	0.22	1.11	9.08	33.44	39.72	True	no	2903
2905	Aluminium	31	6.2825	0	389.90	303.77	1.3232	161.95	0.19	0.49	226.91	31.80	70.11	True	no	2904
2906	Aluminium	80	10.093	3	471.70	303.77	2.0833	14.329	0.24	1.35	248.80	32.28	7.13	True	no	2905
2907	Aluminium	236	17.334	8	647.79	310.13	1.3038	167.26	0.46	2.84	7.31	41.50	7.52	True	no	2906
