Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1804	Aluminium	37	6.8637	2	313.73	196.95	1.2795	31.77	0.17	0.40	211.83	41.16	75.68	True	no	1803
1805	Aluminium	81	10.155	5	338.99	196.67	1.8049	11.711	0.23	0.96	302.09	46.47	39.76	True	no	1804
1806	Aluminium	14	4.222	2	363.07	194.93	1.8076	93.058	0.11	0.21	155.95	44.52	85.27	True	no	1805
1807	Aluminium	93	10.882	8	363.15	198.91	1.5762	2.626	0.19	2.10	155.99	44.61	85.12	True	no	1806
1808	Aluminium	327	20.405	4	536.82	203.28	1.59	137.46	0.19	0.93	202.67	42.05	36.39	True	no	1807
1809	Aluminium	56	8.444	5	574.13	198.46	1.1042	70.384	0.26	0.62	106.92	22.16	63.20	True	no	1808
1810	Aluminium	51	8.0582	2	662.82	197.06	1.6636	47.382	0.17	0.38	161.52	37.31	4.58	True	no	1809
1811	Aluminium	16	4.5135	3	774.25	195.25	1.3185	127.03	0.12	0.28	0.36	28.63	35.25	True	no	1810
1812	Aluminium	10	3.5682	3	777.40	194.70	1.4706	144.88	0.11	0.23	0.26	28.77	35.33	True	no	1811
1813	Aluminium	22	5.2926	3	802.50	195.55	1.9789	68.787	0.21	0.65	276.68	46.07	16.14	True	no	1812
1814	Aluminium	10	3.5682	3	805.90	195.00	1.8955	99.909	0.28	0.47	119.26	46.08	73.79	True	no	1813
1815	Aluminium	14	4.222	0	0.79	196.79	1.943	96.047	0.20	0.46	283.37	33.91	79.48	True	edge	1814
1816	Aluminium	28	5.9708	2	106.79	196.50	1.0186	90	0.20	0.51	6.19	26.38	27.73	True	no	1815
1817	Aluminium	19	4.9185	3	271.21	195.26	2.1838	178.95	0.18	0.44	41.50	36.62	10.47	True	no	1816
1818	Aluminium	177	15.012	5	449.23	204.77	1.51	83.534	0.20	0.83	237.33	35.65	78.16	True	no	1817
1819	Aluminium	28	5.9708	2	465.00	196.21	1.6597	20.558	0.15	0.30	227.93	47.07	66.63	True	no	1818
1820	Aluminium	31	6.2825	4	487.23	197.45	1.3724	72.792	0.18	0.42	11.22	41.57	60.93	True	no	1819
1821	Aluminium	144	13.541	5	624.91	203.10	1.8258	68.42	1.51	7.93	206.67	33.19	29.05	True	no	1820
1822	Aluminium	16	4.5135	2	642.38	195.88	1.6181	166.28	0.16	0.54	239.03	42.08	0.42	True	no	1821
1823	Aluminium	45	7.5694	4	790.40	197.11	1.1293	133.88	0.30	1.38	256.41	27.73	10.17	True	no	1822
1824	Aluminium	17	4.6524	4	809.53	197.00	2.4099	92.965	0.26	0.92	121.78	28.80	51.14	True	no	1823
1825	Aluminium	37	6.8637	3	814.30	197.41	1.1422	145.88	0.22	0.82	352.18	26.61	53.64	True	edge	1824
1826	Aluminium	19	4.9185	4	32.00	196.79	1.1278	90	0.20	0.45	127.53	21.70	65.46	True	no	1825
1827	Aluminium	10	3.5682	2	141.50	196.00	1.633	26.565	0.20	0.37	316.71	43.98	68.77	True	no	1826
1828	Aluminium	89	10.645	5	326.18	200.09	1.5976	64.533	2.68	7.74	21.88	24.37	53.20	True	no	1827
1829	Aluminium	13	4.0684	2	368.77	196.62	1.4427	149.18	0.11	0.18	156.02	44.49	85.24	True	no	1828
1830	Aluminium	16	4.5135	2	455.69	196.88	1.0817	150.77	0.20	0.37	285.54	45.56	15.30	True	no	1829
1831	Aluminium	10	3.5682	2	618.80	197.50	3.2622	111.72	0.16	0.31	219.97	35.02	17.79	True	no	1830
1832	Aluminium	11	3.7424	2	633.18	196.00	1.6241	35.008	0.29	0.88	238.85	42.13	0.52	True	no	1831
1833	Aluminium	197	15.838	6	781.10	203.59	1.459	145.79	0.18	0.61	348.21	27.03	37.10	True	no	1832
1834	Aluminium	20	5.0463	5	36.45	199.25	3.1526	106.12	0.17	0.45	327.52	40.79	71.51	True	no	1833
1835	Aluminium	21	5.1709	4	39.14	200.33	2.8471	107.48	0.21	0.89	327.44	40.85	71.58	True	no	1834
1836	Aluminium	122	12.463	5	113.98	205.11	1.4894	79.969	0.22	0.63	38.03	43.65	30.98	True	no	1835
1837	Aluminium	55	8.3683	2	143.05	200.00	2.0223	5.1543	0.18	0.57	191.38	33.36	46.09	True	no	1836
1838	Aluminium	59	8.6672	2	202.05	200.78	1.1337	22.491	1.45	8.68	176.58	26.18	43.21	True	no	1837
1839	Aluminium	17	4.6524	1	210.65	197.41	1.7457	26.591	0.24	0.46	298.06	32.03	5.17	True	no	1838
1840	Aluminium	200	15.958	6	226.51	206.39	1.7621	150.26	0.20	0.65	98.07	17.50	87.23	True	no	1839
1841	Aluminium	63	8.9562	2	228.89	199.54	1.251	175.44	0.20	0.62	357.08	37.15	53.64	True	no	1840
1842	Aluminium	169	14.669	7	351.27	203.97	1.3131	13.814	0.20	1.43	192.28	27.34	16.02	True	no	1841
1843	Aluminium	14	4.222	4	475.21	197.00	2.0616	9.8443	0.23	0.43	236.84	40.26	66.47	True	no	1842
1844	Aluminium	46	7.653	3	685.02	200.20	1.7792	144.04	0.24	0.62	42.10	8.04	46.40	True	no	1843
1845	Aluminium	141	13.399	5	721.76	201.84	1.7042	150.13	0.22	0.59	48.11	28.12	35.12	True	no	1844
1846	Aluminium	44	7.4848	2	730.57	198.91	1.3212	141.24	0.22	0.55	353.48	20.25	42.02	True	no	1845
1847	Aluminium	30	6.1804	4	796.50	198.77	1.3738	168.21	0.19	0.41	256.21	27.83	10.49	True	no	1846
1848	Aluminium	27	5.8632	4	8.89	199.78	1.5498	123.52	0.20	0.47	7.05	15.79	42.70	True	no	1847
1849	Aluminium	54	8.2919	4	71.57	201.35	3.2156	35.711	0.21	0.43	231.64	6.08	23.53	True	no	1848
1850	Aluminium	37	6.8637	5	123.51	199.16	3.1449	13.679	0.15	0.36	202.74	35.72	29.53	True	no	1849
1851	Aluminium	33	6.482	5	130.18	200.85	2.1875	57.34	0.21	0.67	157.97	44.27	9.63	True	no	1850
1852	Aluminium	269	18.507	5	183.26	204.53	1.8242	13.868	0.16	0.97	133.83	43.12	77.97	True	no	1851
1853	Aluminium	18	4.7873	2	253.83	198.56	1.48	5.0771	0.25	0.66	341.89	43.13	62.62	True	no	1852
1854	Aluminium	47	7.7358	6	269.23	202.26	1.5942	91.936	0.23	1.05	41.53	36.61	10.38	True	no	1853
1855	Aluminium	80	10.093	3	461.21	202.74	1.2109	145.12	0.14	0.43	56.98	42.33	67.50	True	no	1854
1856	Aluminium	99	11.227	6	478.10	202.20	1.0755	55.323	0.20	0.63	269.22	36.15	15.41	True	no	1855
1857	Aluminium	28	5.9708	2	567.04	199.75	1.5309	57.208	0.27	0.76	341.15	36.19	23.21	True	no	1856
1858	Aluminium	38	6.9558	3	589.74	199.76	1.7337	32.461	0.31	0.49	164.66	15.09	8.36	True	no	1857
1859	Aluminium	51	8.0582	3	611.76	201.98	2.2903	33.2	0.15	0.35	120.36	46.41	24.45	True	no	1858
1860	Aluminium	88	10.585	3	638.81	202.01	1.2122	141.07	0.18	0.83	2.93	25.18	37.94	True	no	1859
1861	Aluminium	72	9.5746	4	16.51	202.14	1.475	19.669	0.23	1.14	264.73	5.01	75.32	True	no	1860
1862	Aluminium	67	9.2362	5	239.66	202.22	1.0376	1.5478	0.21	0.80	71.49	8.59	88.60	True	no	1861
1863	Aluminium	63	8.9562	3	247.19	203.56	1.5779	88.843	0.21	0.78	55.60	28.70	47.11	True	no	1862
1864	Aluminium	38	6.9558	2	296.00	200.29	1.5663	2.4182	0.21	0.39	194.37	32.00	34.80	True	no	1863
1865	Aluminium	72	9.5746	2	317.22	204.21	1.744	44.068	0.23	0.75	200.78	16.50	48.36	True	no	1864
1866	Aluminium	22	5.2926	4	387.05	200.32	1.5484	11.245	0.16	0.29	193.71	24.68	25.76	True	no	1865
1867	Aluminium	123	12.514	4	652.50	204.52	1.1146	80.126	0.26	1.23	254.21	7.75	67.59	True	no	1866
1868	Aluminium	98	11.17	4	699.82	203.95	1.2496	117.73	0.23	0.64	42.07	7.90	46.75	True	no	1867
1869	Aluminium	15	4.3702	3	764.60	199.87	1.4391	103.91	0.18	0.26	308.65	30.87	18.68	True	no	1868
1870	Aluminium	65	9.0973	4	31.12	202.46	1.678	152.02	0.22	0.51	154.92	30.15	65.33	True	no	1869
1871	Aluminium	17	4.6524	1	103.18	201.76	2.1416	140.07	0.21	0.50	37.93	43.72	31.19	True	no	1870
1872	Aluminium	60	8.7404	4	133.15	204.92	2.3049	58.438	2.58	7.20	66.08	27.23	19.16	True	no	1871
1873	Aluminium	102	11.396	4	213.71	205.14	1.1316	127.17	0.21	0.94	45.22	34.27	11.70	True	no	1872
1874	Aluminium	99	11.227	6	339.41	206.96	1.1034	70.941	0.24	0.60	16.98	39.75	40.78	True	no	1873
1875	Aluminium	189	15.513	9	373.89	205.56	1.5679	20.773	0.16	0.62	192.25	27.44	16.15	True	no	1874
1876	Aluminium	13	4.0684	2	522.62	201.15	1.7963	126.73	0.24	0.52	172.03	48.63	30.23	True	no	1875
1877	Aluminium	36	6.7703	4	617.28	203.86	1.8329	67.481	0.22	0.66	120.48	46.35	24.32	True	no	1876
1878	Aluminium	10	3.5682	2	645.80	200.90	1.7912	69.379	0.37	0.86	352.75	40.21	82.58	True	no	1877
1879	Aluminium	11	3.7424	0	666.91	200.27	1.2973	165.85	0.26	0.44	354.62	8.44	1.33	True	no	1878
1880	Aluminium	22	5.2926	3	711.82	201.82	1.3999	63.357	0.18	0.31	46.56	41.83	5.78	True	no	1879
1881	Aluminium	246	17.698	6	753.53	207.17	1.1692	30.282	2.34	5.44	94.84	12.91	14.59	True	no	1880
1882	Aluminium	12	3.9088	2	255.67	202.08	1.4787	91.861	0.91	2.61	339.68	42.18	64.50	True	no	1881
1883	Aluminium	146	13.634	5	299.03	205.87	3.0875	14.291	1.42	7.98	161.87	27.53	57.67	True	no	1882
1884	Aluminium	17	4.6524	2	339.35	201.59	2.8588	10.429	0.17	0.30	16.75	40.00	41.08	True	no	1883
1885	Aluminium	155	14.048	5	401.04	206.67	1.5725	4.9246	0.14	0.59	183.52	21.33	33.86	True	no	1884
1886	Aluminium	24	5.5279	3	490.71	202.50	1.0715	67.619	0.22	0.53	339.56	38.74	40.77	True	no	1885
1887	Aluminium	468	24.411	6	626.21	217.54	1.4775	22.89	0.19	0.57	228.73	33.01	25.34	True	no	1886
1888	Aluminium	76	9.837	3	672.17	204.28	1.7095	50.172	0.18	0.39	349.38	37.38	29.75	True	no	1887
1889	Aluminium	31	6.2825	4	707.00	203.39	1.4678	72.485	0.23	0.52	202.19	26.86	49.37	True	no	1888
1890	Aluminium	55	8.3683	3	790.85	205.89	1.9982	101.16	0.27	0.52	348.17	27.23	37.05	True	no	1889
1891	Aluminium	110	11.835	5	4.92	206.91	1.1229	20.107	0.20	0.49	214.92	45.81	66.18	True	edge	1890
1892	Aluminium	76	9.837	4	76.51	205.61	1.8193	25.165	0.23	0.89	134.36	5.87	60.64	True	no	1891
1893	Aluminium	68	9.3049	6	122.94	206.16	1.9335	55.373	0.20	0.40	319.81	33.82	5.43	True	no	1892
1894	Aluminium	19	4.9185	3	262.11	202.84	1.9955	0.90584	0.30	0.56	8.63	31.48	31.32	True	no	1893
1895	Aluminium	160	14.273	10	584.69	206.59	1.833	164.64	0.27	0.76	226.93	26.69	29.98	True	no	1894
1896	Aluminium	40	7.1365	2	813.35	205.00	1.1838	110.58	0.22	0.49	248.67	44.79	7.00	True	edge	1895
1897	Aluminium	10	3.5682	2	815.60	201.70	2.0843	158.51	0.13	0.24	248.92	44.91	6.66	True	edge	1896
1898	Aluminium	49	7.8987	4	24.35	205.47	1.7114	177.98	0.23	0.64	293.94	15.01	71.77	True	no	1897
1899	Aluminium	82	10.218	6	43.05	208.98	1.7024	84.899	2.55	4.54	199.31	24.00	24.26	True	no	1898
1900	Aluminium	12	3.9088	3	48.75	203.33	1.3693	90	0.26	0.68	243.94	21.37	14.11	True	no	1899
1901	Aluminium	33	6.482	2	330.48	204.70	1.4559	28.887	0.22	0.41	17.05	39.90	40.81	True	no	1900
1902	Aluminium	114	12.048	6	387.64	208.40	1.3551	59.846	0.21	0.59	285.96	32.30	89.65	True	no	1901
1903	Aluminium	22	5.2926	3	439.91	205.27	1.5692	58.918	0.16	0.34	62.78	48.27	47.90	True	no	1902
1904	Aluminium	100	11.284	7	467.70	209.27	2.2003	42.062	1.29	7.12	143.11	38.33	67.40	True	no	1903
1905	Aluminium	19	4.9185	3	595.16	204.79	2.2148	136.88	0.36	0.87	97.31	40.22	78.94	True	no	1904
1906	Aluminium	33	6.482	3	659.58	206.76	2.6263	81.762	0.18	0.46	39.15	6.59	46.61	True	no	1905
1907	Aluminium	28	5.9708	1	664.14	205.79	1.713	76.843	0.22	0.65	76.03	48.34	33.73	True	no	1906
1908	Aluminium	68	9.3049	2	679.25	206.53	1.2905	51.26	0.19	0.37	140.23	6.96	21.50	True	no	1907
1909	Aluminium	10	3.5682	2	689.60	203.40	2.8397	10.068	0.29	0.51	41.53	7.88	47.12	True	no	1908
1910	Aluminium	15	4.3702	3	766.07	203.60	1.3191	9.4623	0.26	0.57	72.77	9.84	13.63	True	no	1909
1911	Aluminium	11	3.7424	2	797.09	204.09	2.3984	84.619	0.15	0.30	140.34	30.25	82.43	True	no	1910
1912	Aluminium	157	14.139	6	57.84	208.22	1.4083	8.9581	0.23	6.31	327.43	33.75	47.93	True	no	1911
1913	Aluminium	44	7.4848	2	96.95	205.57	1.3686	166.1	0.20	0.54	298.65	18.29	68.39	True	no	1912
1914	Aluminium	18	4.7873	1	284.56	205.28	1.1446	170.16	0.18	0.50	348.19	23.65	38.90	True	no	1913
1915	Aluminium	11	3.7424	2	468.45	206.36	3.0776	78.65	0.11	0.17	143.00	38.52	68.22	True	no	1914
1916	Aluminium	56	8.444	3	561.98	207.79	1.7592	8.2844	0.17	0.58	76.62	16.26	35.34	True	no	1915
1917	Aluminium	18	4.7873	2	572.44	204.28	2.3078	12.257	0.25	0.52	303.10	15.21	61.70	True	no	1916
1918	Aluminium	60	8.7404	3	801.12	207.93	1.3429	57.272	0.24	0.53	145.47	43.50	69.37	True	no	1917
1919	Aluminium	57	8.5191	5	36.12	208.79	1.4842	32.38	0.23	0.56	290.37	3.47	53.68	True	no	1918
1920	Aluminium	110	11.835	4	88.04	209.76	1.4431	65.242	0.18	0.60	60.48	14.99	46.24	True	no	1919
1921	Aluminium	54	8.2919	3	258.43	207.52	1.8772	16.416	0.13	0.37	38.55	39.41	81.72	True	no	1920
1922	Aluminium	255	18.019	5	485.17	213.39	1.2215	28.327	0.19	1.03	165.37	24.91	58.74	True	no	1921
1923	Aluminium	242	17.553	6	505.37	211.68	2.1544	16.903	0.18	0.60	162.01	44.66	42.66	True	no	1922
1924	Aluminium	39	7.0467	3	520.85	207.00	1.2966	32.856	0.18	0.36	27.66	41.64	34.76	True	no	1923
1925	Aluminium	34	6.5795	3	530.74	207.50	1.7159	106.51	0.24	0.59	165.08	26.97	33.68	True	no	1924
1926	Aluminium	14	4.222	2	589.29	209.71	5.8064	94.368	0.25	0.39	227.47	26.51	29.19	True	no	1925
1927	Aluminium	65	9.0973	3	713.92	208.42	1.2353	162.69	0.24	0.55	353.78	34.48	59.96	True	no	1926
1928	Aluminium	25	5.6419	3	48.08	209.20	2.3299	109.99	0.23	0.65	310.83	18.28	26.45	True	no	1927
1929	Aluminium	25	5.6419	2	104.32	207.40	1.2232	131.62	0.16	0.38	340.32	50.95	54.14	True	no	1928
1930	Aluminium	49	7.8987	2	143.49	208.55	2.3457	23.359	0.24	0.71	182.46	27.21	46.62	True	no	1929
1931	Aluminium	141	13.399	4	202.16	212.14	1.2547	162.46	0.16	0.54	164.60	7.13	38.08	True	no	1930
1932	Aluminium	21	5.1709	2	527.33	208.14	2.3049	102.95	0.18	0.64	164.61	27.04	34.16	True	no	1931
1933	Aluminium	12	3.9088	3	689.00	205.92	1.6086	8.5	0.25	0.92	281.85	35.27	56.89	True	no	1932
1934	Aluminium	13	4.0684	3	728.46	207.54	1.5041	33.733	0.17	0.53	48.20	27.96	35.15	True	no	1933
1935	Aluminium	333	20.591	7	768.95	215.75	1.4312	37.037	0.16	0.81	347.22	41.81	29.36	True	no	1934
1936	Aluminium	10	3.5682	1	250.80	207.70	1.5562	39.116	0.21	0.28	89.80	11.99	17.68	True	no	1935
1937	Aluminium	397	22.483	9	275.55	218.48	1.6273	54.969	3.73	7.06	99.48	22.13	2.73	True	no	1936
1938	Aluminium	44	7.4848	4	433.84	209.00	1.8239	5.2396	0.25	0.87	308.52	21.63	4.57	True	no	1937
1939	Aluminium	13	4.0684	2	610.62	207.38	2.2149	11.732	0.14	0.34	296.97	17.12	18.56	True	no	1938
1940	Aluminium	43	7.3993	3	694.42	210.40	1.4108	158.25	0.20	1.09	36.78	25.19	20.77	True	no	1939
1941	Aluminium	13	4.0684	1	742.00	208.08	1.1536	51.497	0.31	1.20	71.50	16.21	32.14	True	no	1940
1942	Aluminium	14	4.222	2	766.71	208.00	2.0853	110.42	0.14	0.30	347.31	41.82	29.14	True	no	1941
1943	Aluminium	183	15.264	6	15.96	215.05	1.6455	38.326	0.14	0.47	195.30	22.52	42.14	True	no	1942
1944	Aluminium	10	3.5682	4	127.90	208.70	2.0616	74.745	0.26	0.49	350.51	36.79	58.51	True	no	1943
1945	Aluminium	12	3.9088	1	204.25	209.50	1.9926	98.31	0.16	0.29	200.21	43.22	7.66	True	no	1944
1946	Aluminium	15	4.3702	3	268.67	208.13	1.7709	10.931	0.14	0.42	224.02	25.38	85.66	True	no	1945
1947	Aluminium	148	13.727	4	419.93	212.41	1.8736	178.67	0.14	0.59	167.65	34.68	62.19	True	no	1946
1948	Aluminium	262	18.264	7	602.61	218.05	1.7338	116.85	0.22	0.90	287.57	29.75	28.34	True	no	1947
1949	Aluminium	47	7.7358	4	610.77	210.85	1.417	15.184	0.18	0.37	296.38	17.08	19.21	True	no	1948
1950	Aluminium	82	10.218	5	683.82	211.98	1.976	20.194	0.24	0.75	75.59	7.77	79.64	True	no	1949
1951	Aluminium	122	12.463	6	711.41	215.30	1.5416	149.07	2.07	7.82	187.85	23.74	45.39	True	no	1950
1952	Aluminium	139	13.303	5	27.88	217.99	1.959	90.759	0.16	0.66	212.56	16.97	34.05	True	no	1951
1953	Aluminium	106	11.617	5	72.19	214.83	1.6126	123.91	0.19	1.01	346.51	22.04	42.50	True	no	1952
1954	Aluminium	28	5.9708	3	241.61	210.00	1.22	25.087	0.20	0.42	52.74	44.99	84.12	True	no	1953
1955	Aluminium	139	13.303	5	262.33	216.68	1.6958	79.671	0.18	0.50	19.35	15.05	55.69	True	no	1954
1956	Aluminium	62	8.8849	2	358.50	210.31	2.752	1.6199	0.16	0.42	227.46	40.44	11.83	True	no	1955
1957	Aluminium	31	6.2825	5	458.77	210.74	2.1527	44.691	0.21	0.40	227.48	37.34	82.80	True	no	1956
1958	Aluminium	401	22.596	8	555.71	217.74	1.5654	178.74	0.18	0.57	225.42	44.43	16.16	True	no	1957
1959	Aluminium	43	7.3993	4	571.72	210.88	1.1901	29.619	0.19	0.45	316.64	24.66	63.44	True	no	1958
1960	Aluminium	55	8.3683	1	642.35	212.27	1.289	51.448	0.22	0.47	106.90	28.18	50.69	True	no	1959
1961	Aluminium	56	8.444	4	724.95	211.89	1.3778	0.10495	0.24	0.46	199.48	19.92	24.71	True	no	1960
1962	Aluminium	108	11.726	3	307.14	215.93	1.7016	94.876	0.20	0.83	184.13	31.30	39.39	True	no	1961
1963	Aluminium	294	19.348	3	320.47	219.22	1.1985	87.843	0.15	1.17	42.83	42.68	86.81	True	no	1962
1964	Aluminium	22	5.2926	1	332.68	210.27	2.4324	176.83	0.21	0.40	296.94	33.73	72.23	True	no	1963
1965	Aluminium	80	10.093	3	471.08	215.07	2.1146	41.185	0.24	1.48	115.87	34.49	85.53	True	no	1964
1966	Aluminium	14	4.222	2	79.36	211.43	1.187	10.779	0.16	0.30	333.75	45.62	53.00	True	no	1965
1967	Aluminium	37	6.8637	2	93.43	213.30	1.9731	53.582	0.18	0.42	154.75	23.06	33.41	True	no	1966
1968	Aluminium	42	7.3127	3	102.64	213.36	1.2664	8.6907	0.16	0.73	187.24	34.84	30.51	True	no	1967
1969	Aluminium	12	3.9088	2	123.83	212.00	1.9668	65.689	0.13	0.24	261.92	26.27	85.20	True	no	1968
1970	Aluminium	18	4.7873	3	134.67	211.94	1.7824	6.0579	0.21	0.52	3.37	38.24	55.42	True	no	1969
1971	Aluminium	506	25.382	9	161.03	223.20	1.7022	121.52	0.17	1.19	325.75	45.62	64.23	True	no	1970
1972	Aluminium	425	23.262	7	183.89	221.14	1.7654	17.54	0.16	0.66	344.39	44.08	48.81	True	no	1971
1973	Aluminium	109	11.781	5	218.44	218.12	2.2225	63.392	0.23	0.67	315.16	36.86	60.70	True	no	1972
1974	Aluminium	224	16.888	6	247.77	219.20	1.2474	48.182	0.17	1.80	348.13	29.02	56.70	True	no	1973
1975	Aluminium	10	3.5682	1	299.20	211.40	1.2051	51.264	0.20	0.42	151.88	24.54	51.09	True	no	1974
1976	Aluminium	83	10.28	4	377.71	216.06	1.5892	56.098	0.21	0.64	31.23	30.61	55.58	True	no	1975
1977	Aluminium	26	5.7536	3	434.12	212.46	1.764	8.5305	0.16	0.25	308.22	21.56	4.92	True	no	1976
1978	Aluminium	16	4.5135	2	672.38	211.81	1.6527	176.99	0.27	0.99	169.26	8.25	43.48	True	no	1977
1979	Aluminium	87	10.525	5	739.05	216.71	1.7337	84.795	0.23	1.09	18.15	46.39	29.14	True	no	1978
1980	Aluminium	69	9.373	5	793.68	214.97	1.1279	173.66	0.18	0.43	22.29	22.93	30.98	True	no	1979
1981	Aluminium	25	5.6419	2	810.28	212.84	1.3486	90.227	0.31	0.66	140.17	14.46	48.05	True	no	1980
1982	Aluminium	25	5.6419	4	124.96	214.56	1.7504	51.305	0.16	0.30	262.40	26.25	84.70	True	no	1981
1983	Aluminium	45	7.5694	3	212.13	216.04	2.8578	48.094	0.21	0.42	341.10	41.83	62.96	True	no	1982
1984	Aluminium	86	10.464	5	518.55	216.08	1.3722	54.614	0.27	1.45	280.99	23.36	89.87	True	no	1983
1985	Aluminium	84	10.342	4	580.75	214.92	1.571	177.26	0.23	0.55	5.34	40.59	27.93	True	no	1984
1986	Aluminium	15	4.3702	1	663.27	212.80	1.0682	38.736	0.20	0.37	181.97	20.14	60.03	True	no	1985
1987	Aluminium	10	3.5682	3	735.00	212.20	1.2649	90	0.25	0.52	33.27	19.01	29.48	True	no	1986
1988	Aluminium	80	10.093	4	803.97	216.55	1.3691	83.581	0.19	0.45	149.80	32.32	71.18	True	no	1987
1989	Aluminium	25	5.6419	2	814.64	214.08	1.323	81.523	0.29	0.58	308.67	46.60	22.99	True	edge	1988
1990	Aluminium	37	6.8637	2	5.68	214.68	1.233	65.991	0.14	0.38	262.89	31.72	10.47	True	no	1989
1991	Aluminium	160	14.273	7	61.39	219.19	1.129	36.015	0.18	0.67	38.64	38.57	18.22	True	no	1990
1992	Aluminium	17	4.6524	2	110.76	213.29	1.5975	166.04	0.23	0.57	177.09	37.02	50.45	True	no	1991
1993	Aluminium	19	4.9185	5	129.53	214.00	1.4566	90	0.25	1.00	154.53	43.74	11.01	True	no	1992
1994	Aluminium	15	4.3702	2	144.27	214.00	2.3757	49.775	0.21	0.35	338.75	27.51	13.69	True	no	1993
1995	Aluminium	73	9.6409	3	291.64	216.90	1.3193	159.74	0.19	0.51	192.50	13.61	45.15	True	no	1994
1996	Aluminium	63	8.9562	2	347.97	215.70	1.4567	5.5569	0.19	0.62	106.08	50.36	43.87	True	no	1995
1997	Aluminium	152	13.912	5	366.14	218.55	1.4115	30.104	0.20	0.79	249.51	29.17	41.02	True	no	1996
1998	Aluminium	11	3.7424	1	404.27	213.18	1.6505	173.47	0.23	0.34	251.00	13.85	59.80	True	no	1997
1999	Aluminium	217	16.622	8	529.50	221.55	1.5636	82.898	0.19	0.70	79.17	42.47	70.45	True	no	1998
2000	Aluminium	72	9.5746	4	668.01	216.65	1.6382	30.383	0.17	0.39	27.09	33.00	23.47	True	no	1999
2001	Aluminium	53	8.2147	5	116.45	217.51	1.147	75.41	0.23	0.65	282.35	12.43	70.86	True	no	2000
2002	Aluminium	11	3.7424	3	120.09	214.82	2.0591	109.58	0.18	0.27	282.80	12.61	70.53	True	no	2001
2003	Aluminium	23	5.4115	1	181.30	215.35	1.2269	85.556	0.27	0.67	9.01	33.39	72.02	True	no	2002
2004	Aluminium	16	4.5135	3	238.75	215.88	2.0373	96.032	0.21	0.46	167.77	39.04	0.26	True	no	2003
2005	Aluminium	137	13.207	3	403.29	217.61	1.897	162.94	0.18	0.61	238.31	31.79	20.82	True	no	2004
2006	Aluminium	59	8.6672	5	440.46	217.29	1.639	160.05	0.20	0.42	45.32	48.93	45.68	True	no	2005
2007	Aluminium	50	7.9788	5	450.12	216.20	1.9373	36.756	0.23	0.45	233.53	42.92	82.34	True	no	2006
2008	Aluminium	16	4.5135	2	653.63	214.63	1.4142	45	0.17	0.32	113.96	47.27	33.51	True	no	2007
2009	Aluminium	22	5.2926	4	782.59	216.14	1.524	81.309	0.17	0.46	159.30	29.01	39.07	True	no	2008
2010	Aluminium	12	3.9088	3	786.25	215.33	2.2821	104.25	0.22	0.34	21.78	23.18	31.57	True	no	2009
2011	Aluminium	10	3.5682	2	788.50	215.70	2.415	97.156	0.13	0.24	22.04	22.98	31.17	True	no	2010
2012	Aluminium	10	3.5682	2	0.60	216.30	2.031	100.3	0.23	0.38	118.38	38.12	84.12	True	edge	2011
2013	Aluminium	15	4.3702	3	52.13	215.60	1.5777	158.14	0.31	0.63	259.80	29.45	79.19	True	no	2012
2014	Aluminium	15	4.3702	3	79.47	218.00	2.3984	72.903	0.35	0.84	192.38	24.06	31.40	True	no	2013
2015	Aluminium	15	4.3702	2	83.27	216.80	1.9573	117.2	0.24	0.46	193.03	24.48	29.69	True	no	2014
2016	Aluminium	44	7.4848	4	134.18	216.66	1.4466	18.355	0.21	0.55	20.50	33.48	51.80	True	no	2015
2017	Aluminium	11	3.7424	3	140.82	215.82	1.0385	45	0.21	0.42	338.86	27.52	13.50	True	no	2016
2018	Aluminium	168	14.625	6	224.15	224.24	2.1081	63.694	0.20	0.55	1.15	35.58	26.89	True	no	2017
2019	Aluminium	22	5.2926	3	235.18	216.68	1.1117	57.575	0.22	0.93	167.66	39.07	0.44	True	no	2018
2020	Aluminium	54	8.2919	3	336.00	216.59	2.9156	178.65	2.96	7.43	272.94	25.00	1.23	True	no	2019
2021	Aluminium	118	12.257	6	461.01	220.17	1.6447	152.92	0.15	1.08	145.85	35.39	58.97	True	no	2020
2022	Aluminium	172	14.799	7	590.86	223.41	1.7342	76.506	0.37	1.53	248.42	12.63	38.15	True	no	2021
2023	Aluminium	28	5.9708	4	658.32	216.93	1.0601	111.3	0.26	0.70	26.84	32.86	23.70	True	no	2022
2024	Aluminium	60	8.7404	4	696.93	217.25	2.0275	166.73	0.19	0.53	232.41	12.55	30.65	True	no	2023
2025	Aluminium	85	10.403	6	729.88	219.18	1.5817	15.408	0.19	0.53	321.87	24.91	79.97	True	no	2024
2026	Aluminium	59	8.6672	3	35.98	218.61	1.309	18.88	0.18	0.55	330.44	41.05	61.29	True	no	2025
2027	Aluminium	36	6.7703	5	108.75	218.17	1.2269	145.51	1.43	2.25	113.95	29.73	40.38	True	no	2026
2028	Aluminium	14	4.222	1	299.57	216.93	2.3368	37.3	0.22	0.37	274.59	10.02	36.01	True	no	2027
